115,786,5
115,861,2
115,919,1
115,970,5
115,972,4
115,994,2
115,1028,2
115,1059,4
115,1271,1
115,1310,2
115,1320,1
115,1484,3
115,1650,5
115,1758,4
115,1777,5
115,1874,4
115,2047,2
115,2096,5
115,2149,1
115,2166,1
115,2428,3
115,2516,3
115,2594,1
115,2966,5
1,173,3
40,173,4
46,173,3
50,173,3
67,173,1
83,173,1
100,173,2
101,173,2
168,173,3
170,173,2
173,184,4
173,270,4
173,285,2
173,320,3
173,328,3
173,407,2
173,551,5
173,571,2
173,578,1
173,584,2
173,666,3
173,750,5
173,830,5
173,883,3
173,892,4
173,1032,3
173,1137,2
173,1461,5
173,1612,2
173,1636,3
173,1705,1
173,1800,5
173,1851,4
173,2075,3
18,1579,5
34,1579,2
48,1579,1
55,1579,4
118,1579,5
276,1579,3
560,1579,4
561,1579,3
1229,1579,5
1492,1579,3
1579,1714,2
1579,1932,1
1579,2132,2
1579,2171,5
1579,2461,2
1579,2855,3
33,2760,1
81,2760,3
105,2760,5
304,2760,1
457,2760,3
481,2760,5
491,2760,2
755,2760,4
1868,2760,2
1976,2760,2
2760,2916,3
0,959,2
1,959,2
18,959,2
77,959,2
147,959,4
292,959,5
360,959,3
376,959,3
763,959,2
846,959,4
959,2347,4
46,1637,5
57,1637,4
106,1637,4
327,1637,1
527,1637,4
545,1637,1
804,1637,1
961,1637,2
1185,1637,1
1432,1637,4
1637,2171,5
35,1990,3
164,1990,3
432,1990,1
589,1990,5
646,1990,1
972,1990,5
1063,1990,5
1220,1990,3
1455,1990,1
1803,1990,1
1990,2308,3
1990,2593,5
76,2179,3
85,2179,5
91,2179,2
130,2179,1
448,2179,5
457,2179,2
548,2179,3
835,2179,5
1158,2179,1
2006,2179,4
2179,2561,1
2179,2980,4
5,395,1
13,395,5
18,395,2
45,395,3
149,395,3
162,395,3
167,395,5
189,395,5
329,395,2
346,395,2
395,402,4
395,490,2
395,505,5
395,550,2
395,578,2
395,611,5
395,673,1
395,772,5
395,802,5
395,838,5
395,865,2
395,867,5
395,928,5
395,939,2
395,1005,1
395,1070,4
395,1115,5
395,1116,1
395,1202,1
395,1206,2
395,1276,3
395,1383,1
395,1411,2
395,1421,5
395,2157,4
395,2198,4
395,2338,5
395,2401,4
395,2483,1
395,2544,5
395,2546,4
395,2686,5
395,2735,5
395,2866,3
395,2941,4
11,1365,1
14,1365,1
224,1365,5
256,1365,4
385,1365,3
418,1365,4
596,1365,4
617,1365,2
986,1365,5
1258,1365,5
1365,1375,3
1365,1411,2
1365,1755,2
1365,1954,2
1365,2020,5
1365,2388,3
1365,2580,2
1365,2611,4
1365,2930,3
39,1597,1
123,1597,3
130,1597,4
192,1597,3
302,1597,2
441,1597,5
516,1597,4
748,1597,2
1329,1597,4
1528,1597,5
17,451,5
66,451,5
182,451,2
192,451,5
221,451,3
276,451,2
291,451,2
305,451,4
323,451,2
335,451,3
451,563,1
451,660,4
451,761,4
451,776,5
451,802,1
451,824,3
451,840,2
451,1075,3
451,1174,2
451,1198,5
451,1267,4
451,1786,5
451,1859,3
451,1928,1
451,1938,3
451,2278,3
451,2284,4
451,2306,5
451,2407,1
451,2435,3
451,2441,3
451,2523,4
451,2569,1
451,2607,5
451,2780,5
451,2994,4
18,533,5
28,533,4
40,533,3
67,533,1
68,533,5
69,533,4
115,533,2
161,533,4
233,533,2
242,533,4
533,585,5
533,670,3
533,718,2
533,819,1
533,1122,1
533,1138,5
533,1611,1
533,1645,4
533,1722,4
533,1850,4
533,2063,4
533,2254,3
533,2289,3
533,2405,2
533,2571,5
533,2660,3
533,2898,2
218,2609,2
280,2609,4
380,2609,3
634,2609,2
759,2609,4
1039,2609,1
1495,2609,3
1749,2609,5
1970,2609,5
2072,2609,5
1,2857,1
108,2857,3
157,2857,3
163,2857,4
391,2857,4
537,2857,1
1261,2857,3
1462,2857,3
1543,2857,2
2200,2857,2
50,2616,2
575,2616,5
685,2616,5
715,2616,2
1491,2616,3
1612,2616,5
1617,2616,1
1743,2616,3
2233,2616,4
2338,2616,1
2616,2891,3
7,1598,4
147,1598,1
304,1598,2
489,1598,2
643,1598,4
817,1598,3
842,1598,2
1259,1598,4
1360,1598,5
1585,1598,1
1598,1926,5
13,229,5
18,229,3
21,229,1
39,229,5
45,229,4
48,229,1
145,229,5
176,229,1
181,229,1
196,229,4
229,457,5
229,492,1
229,598,2
229,684,1
229,692,4
229,715,3
229,778,1
229,877,5
229,996,5
229,1033,3
229,1089,2
229,1217,4
229,1221,5
229,1228,1
229,1413,4
229,1428,2
229,1433,4
229,1706,1
229,2173,4
229,2189,4
229,2222,4
229,2269,3
229,2420,2
229,2443,5
229,2476,1
229,2584,4
229,2621,3
229,2633,3
229,2922,3
26,1871,5
78,1871,1
90,1871,4
151,1871,1
203,1871,2
285,1871,3
406,1871,2
583,1871,2
689,1871,5
1414,1871,3
1871,1942,1
1871,1943,3
1871,2156,4
1871,2441,2
1871,2476,2
1871,2588,4
1871,2645,1
1871,2761,2
1871,2826,5
67,1760,1
110,1760,5
165,1760,1
322,1760,2
391,1760,3
561,1760,1
1074,1760,5
1296,1760,2
1388,1760,4
1518,1760,5
1760,1966,1
1760,2671,4
9,2811,2
11,2811,4
107,2811,4
293,2811,3
312,2811,2
441,2811,5
622,2811,2
1154,2811,1
1175,2811,4
1983,2811,4
9,578,1
22,578,5
38,578,4
64,578,4
67,578,3
79,578,1
173,578,1
209,578,5
214,578,3
395,578,2
578,662,3
578,679,1
578,694,5
578,916,2
578,982,4
578,1083,4
578,1488,5
578,1741,4
578,1971,4
578,2112,5
578,2215,4
578,2313,2
578,2318,2
578,2969,2
0,929,2
6,929,1
17,929,5
107,929,2
194,929,1
238,929,2
378,929,3
388,929,1
488,929,5
921,929,5
929,1325,3
929,1362,1
929,1375,1
929,1535,3
929,1688,1
929,1719,4
929,2044,5
929,2063,5
929,2069,5
929,2157,2
929,2197,1
929,2296,4
929,2370,4
929,2564,3
929,2624,3
929,2784,3
2,2060,4
7,2060,5
45,2060,5
74,2060,1
238,2060,2
325,2060,2
545,2060,3
1350,2060,2
1663,2060,4
1733,2060,3
2060,2592,3
2060,2696,1
6,743,2
25,743,5
114,743,1
280,743,5
378,743,4
411,743,3
431,743,5
613,743,5
660,743,1
739,743,5
743,893,4
743,1394,3
743,1475,4
743,1619,5
743,2227,2
743,2510,5
743,2590,1
743,2668,5
743,2908,4
107,2427,3
113,2427,1
206,2427,1
690,2427,3
727,2427,3
783,2427,1
1251,2427,3
1395,2427,5
1527,2427,3
1799,2427,3
2427,2843,2
51,1340,5
130,1340,4
304,1340,2
316,1340,5
371,1340,4
405,1340,5
605,1340,2
704,1340,5
757,1340,5
1226,1340,1
1340,1803,5
1340,1947,5
1340,2273,2
1340,2460,5
1340,2624,4
1340,2789,1
1340,2929,1
1,912,1
33,912,4
72,912,3
80,912,1
116,912,4
170,912,2
235,912,2
309,912,4
460,912,5
551,912,2
912,1542,2
912,1544,5
912,1561,4
2,663,3
14,663,1
20,663,3
21,663,4
44,663,3
75,663,1
193,663,1
237,663,5
460,663,1
645,663,5
663,664,1
663,691,2
663,816,5
663,950,5
663,1224,4
663,1246,5
663,1268,2
663,2221,2
663,2240,3
663,2245,1
663,2305,1
663,2569,4
663,2856,4
0,2200,5
159,2200,5
164,2200,5
206,2200,4
261,2200,5
347,2200,2
508,2200,2
1388,2200,1
1867,2200,1
2175,2200,5
2200,2857,2
6,2766,5
9,2766,2
10,2766,3
11,2766,4
18,2766,5
58,2766,4
1574,2766,3
1836,2766,5
2000,2766,4
2614,2766,5
2766,2956,3
105,1672,2
214,1672,3
456,1672,2
584,1672,3
840,1672,1
958,1672,1
1112,1672,4
1290,1672,4
1534,1672,3
1619,1672,4
1672,1755,1
1672,2381,5
1672,2560,4
1672,2868,2
4,995,4
26,995,1
42,995,4
303,995,2
346,995,1
373,995,3
490,995,2
537,995,3
818,995,4
890,995,2
995,1093,5
995,1243,2
995,1287,3
995,1295,2
995,1604,4
995,1711,4
995,2009,1
995,2102,5
5,1178,2
27,1178,5
111,1178,1
207,1178,5
246,1178,2
278,1178,4
441,1178,1
489,1178,4
647,1178,4
725,1178,2
1178,1346,3
1178,1426,4
1178,1432,1
1178,2224,5
1178,2256,1
7,747,1
11,747,3
43,747,4
57,747,5
61,747,3
88,747,1
103,747,1
265,747,2
294,747,3
564,747,4
747,909,2
747,918,4
747,1143,2
747,1193,5
747,1615,5
747,1870,2
747,2390,1
36,1874,2
42,1874,3
60,1874,2
100,1874,2
115,1874,4
185,1874,4
343,1874,4
529,1874,2
919,1874,3
1823,1874,3
1874,2343,2
1874,2989,5
39,1422,1
96,1422,2
110,1422,1
320,1422,2
360,1422,4
552,1422,5
999,1422,3
1152,1422,4
1217,1422,5
1390,1422,5
1422,1445,1
1422,1882,1
1422,2518,5
1422,2662,5
0,208,3
14,208,4
16,208,3
32,208,3
44,208,3
52,208,2
58,208,4
78,208,4
87,208,5
109,208,4
208,209,3
208,211,3
208,399,5
208,427,4
208,431,3
208,439,5
208,440,3
208,453,2
208,482,3
208,513,5
208,642,2
208,665,4
208,686,1
208,708,2
208,739,3
208,979,2
208,1110,2
208,1116,4
208,1129,1
208,1193,4
208,1203,4
208,1228,1
208,1254,3
208,1273,4
208,1329,2
208,1331,2
208,1375,5
208,1457,3
208,1488,4
208,1500,4
208,1593,4
208,1595,4
208,1679,3
208,1691,1
208,1865,5
208,1896,4
208,1960,4
208,1965,2
208,2265,1
208,2300,1
208,2418,5
208,2806,3
0,374,4
12,374,3
13,374,5
21,374,2
33,374,1
39,374,4
110,374,3
147,374,4
161,374,4
276,374,1
374,426,1
374,543,2
374,600,3
374,673,5
374,718,2
374,826,3
374,833,4
374,884,2
374,945,4
374,1162,5
374,1258,3
374,1374,4
374,1426,3
374,1508,1
374,1887,2
374,2320,3
374,2606,4
11,828,5
14,828,2
15,828,3
18,828,2
21,828,5
37,828,2
50,828,5
78,828,1
457,828,1
569,828,2
828,876,4
828,901,3
828,958,4
828,984,2
828,1821,1
828,1914,1
828,2072,5
828,2421,3
828,2610,5
28,1504,2
91,1504,1
110,1504,3
224,1504,3
269,1504,3
673,1504,4
776,1504,2
837,1504,1
842,1504,2
972,1504,5
1504,1685,3
1504,1717,1
1504,1808,2
1504,1838,5
1504,2053,4
1504,2118,5
1504,2248,3
1504,2342,2
7,2473,3
85,2473,5
146,2473,3
405,2473,3
885,2473,4
1129,2473,5
1270,2473,4
1545,2473,3
1551,2473,5
2403,2473,5
8,647,3
72,647,5
83,647,4
176,647,3
207,647,4
322,647,2
335,647,5
396,647,5
439,647,1
532,647,5
647,660,5
647,667,5
647,722,4
647,792,1
647,831,1
647,1053,1
647,1178,4
647,1695,4
647,2069,3
647,2181,1
647,2795,2
0,2600,3
32,2600,5
52,2600,2
265,2600,3
302,2600,3
621,2600,5
1158,2600,4
1235,2600,2
1806,2600,2
2354,2600,3
2600,2747,5
10,1947,2
12,1947,5
71,1947,3
133,1947,3
373,1947,1
589,1947,3
648,1947,2
1226,1947,2
1340,1947,5
1923,1947,5
1947,1953,5
1947,2206,3
1947,2796,1
1947,2863,1
12,180,4
14,180,1
17,180,5
37,180,4
83,180,2
117,180,5
121,180,2
129,180,2
161,180,3
168,180,1
180,195,3
180,258,3
180,305,4
180,328,3
180,356,4
180,457,1
180,529,1
180,537,4
180,715,3
180,721,4
180,734,1
180,736,2
180,764,4
180,811,2
180,826,3
180,927,4
180,934,5
180,1007,5
180,1169,4
180,1172,1
180,1215,4
180,1348,1
180,1622,4
180,1665,5
180,2267,5
180,2459,4
51,2640,3
77,2640,1
267,2640,4
330,2640,5
1006,2640,1
1170,2640,1
1186,2640,5
1653,2640,3
2082,2640,3
2160,2640,4
11,1654,4
20,1654,2
64,1654,1
261,1654,1
648,1654,4
675,1654,1
728,1654,2
780,1654,4
864,1654,1
1263,1654,2
1654,1713,5
11,2962,3
269,2962,3
492,2962,3
706,2962,1
829,2962,5
939,2962,4
993,2962,3
1060,2962,4
1413,2962,3
1477,2962,3
5,356,5
18,356,3
24,356,5
29,356,2
91,356,2
113,356,5
123,356,1
180,356,4
331,356,3
351,356,2
356,367,3
356,490,3
356,498,2
356,697,2
356,730,2
356,758,4
356,769,2
356,792,4
356,811,4
356,813,4
356,826,2
356,922,2
356,997,5
356,1014,5
356,1380,4
356,1570,1
356,1622,4
356,1658,2
356,1767,4
356,1901,1
356,2018,5
356,2033,4
356,2125,1
356,2453,4
356,2537,5
356,2624,2
356,2810,5
4,2677,3
39,2677,2
116,2677,1
156,2677,4
234,2677,1
322,2677,4
769,2677,4
1421,2677,3
1907,2677,2
2393,2677,3
46,2953,4
53,2953,3
257,2953,2
664,2953,5
685,2953,2
907,2953,3
922,2953,4
1469,2953,4
1568,2953,3
1821,2953,2
27,2187,5
67,2187,4
150,2187,2
161,2187,2
166,2187,5
260,2187,2
723,2187,4
972,2187,5
1226,2187,4
2140,2187,3
16,2527,3
20,2527,1
261,2527,1
307,2527,4
369,2527,1
371,2527,1
396,2527,4
1385,2527,1
1582,2527,3
1819,2527,3
188,2301,3
249,2301,2
650,2301,4
704,2301,3
1028,2301,5
1156,2301,1
1311,2301,3
2009,2301,2
2068,2301,1
2126,2301,2
2301,2669,2
2301,2832,1
18,2963,1
39,2963,2
61,2963,3
234,2963,2
405,2963,2
465,2963,5
878,2963,3
1294,2963,4
1869,2963,5
2717,2963,1
3,1149,3
13,1149,1
78,1149,3
184,1149,5
262,1149,2
293,1149,4
297,1149,1
475,1149,5
490,1149,4
1059,1149,1
1149,1835,4
1149,2013,1
85,1771,4
176,1771,4
350,1771,1
463,1771,1
509,1771,2
641,1771,1
1025,1771,3
1230,1771,3
1294,1771,2
1386,1771,3
1771,2699,2
1771,2913,3
2,525,2
42,525,2
45,525,3
139,525,5
145,525,3
241,525,3
431,525,2
449,525,3
468,525,5
496,525,1
525,540,1
525,550,5
525,705,1
525,750,1
525,797,3
525,837,4
525,860,2
525,868,5
525,880,1
525,1109,3
525,1201,4
525,1207,4
525,1222,2
525,1330,2
525,1679,1
525,1953,1
525,2083,3
525,2267,2
525,2299,5
525,2374,5
525,2658,3
525,2664,3
8,107,5
9,107,3
14,107,2
15,107,4
17,107,4
49,107,3
52,107,4
53,107,5
102,107,2
104,107,4
107,110,3
107,119,3
107,121,2
107,145,5
107,147,4
107,154,1
107,191,2
107,198,4
107,206,5
107,250,4
107,255,4
107,262,5
107,322,3
107,345,2
107,348,1
107,370,3
107,415,5
107,421,2
107,491,4
107,526,2
107,780,4
107,799,2
107,803,2
107,875,3
107,904,2
107,929,2
107,930,2
107,958,2
107,967,1
107,1002,5
107,1057,3
107,1093,2
107,1266,3
107,1343,5
107,1395,1
107,1411,1
107,1435,3
107,1477,3
107,1503,4
107,1505,3
107,1521,2
107,1524,2
107,1560,4
107,1592,3
107,1711,2
107,1852,3
107,1974,1
107,2162,5
107,2189,4
107,2194,2
107,2223,4
107,2388,4
107,2427,3
107,2449,4
107,2463,3
107,2518,5
107,2601,5
107,2719,5
107,2811,4
107,2914,5
107,2918,1
107,2984,3
8,1641,5
60,1641,1
198,1641,5
502,1641,5
644,1641,4
726,1641,4
805,1641,5
843,1641,5
1006,1641,3
1286,1641,2
1641,1667,2
1641,1784,3
1641,1882,1
1641,2218,4
1641,2367,1
1641,2372,4
1641,2542,2
1641,2708,1
1641,2810,4
1641,2933,5
13,2889,3
21,2889,3
40,2889,2
76,2889,2
342,2889,1
854,2889,3
881,2889,1
1592,2889,3
1764,2889,4
1891,2889,1
2889,2981,4
78,2832,2
263,2832,1
290,2832,3
312,2832,5
320,2832,1
566,2832,3
712,2832,2
1254,2832,4
2301,2832,1
2669,2832,1
9,10,2
9,12,5
9,13,1
9,14,5
9,17,1
9,18,3
9,19,5
9,20,5
9,22,3
9,34,5
9,36,1
9,39,5
9,41,5
9,50,1
9,53,4
9,58,4
9,62,1
9,67,1
9,71,4
9,74,2
9,77,2
9,89,3
9,105,1
9,107,3
9,115,3
9,122,2
9,155,2
9,156,5
9,157,2
9,160,2
9,213,1
9,245,2
9,268,1
9,301,5
9,324,3
9,337,5
9,438,4
9,464,4
9,468,3
9,564,2
9,578,1
9,651,5
9,662,3
9,701,4
9,754,5
9,767,5
9,778,1
9,851,3
9,896,1
9,1027,3
9,1056,1
9,1062,4
9,1144,3
9,1161,5
9,1180,1
9,1208,3
9,1234,4
9,1274,4
9,1291,4
9,1319,1
9,1324,2
9,1337,1
9,1344,5
9,1383,2
9,1446,5
9,1481,3
9,1513,2
9,1612,1
9,1679,3
9,1716,1
9,1747,3
9,1750,4
9,1767,3
9,1824,5
9,1970,1
9,2117,1
9,2254,2
9,2256,4
9,2303,4
9,2327,2
9,2342,1
9,2347,2
9,2398,2
9,2434,5
9,2594,1
9,2610,4
9,2619,5
9,2625,2
9,2637,4
9,2724,4
9,2766,2
9,2773,2
9,2794,1
9,2811,2
9,2952,1
9,2984,5
3,487,4
67,487,1
78,487,3
96,487,4
110,487,3
120,487,3
137,487,5
160,487,1
307,487,4
357,487,4
487,513,4
487,528,3
487,538,4
487,627,5
487,638,3
487,643,4
487,721,2
487,768,2
487,823,4
487,864,2
487,1009,2
487,1176,5
487,1358,2
487,1475,5
487,1550,5
487,1831,1
487,1957,1
487,2046,4
487,2378,4
487,2435,4
487,2466,1
487,2633,3
487,2828,3
487,2960,4
35,2003,1
51,2003,3
143,2003,2
247,2003,2
298,2003,2
463,2003,1
900,2003,3
903,2003,2
1488,2003,3
1845,2003,1
2003,2129,4
2003,2746,2
11,1763,1
15,1763,2
16,1763,3
18,1763,4
20,1763,5
68,1763,3
290,1763,5
468,1763,4
1390,1763,4
1508,1763,2
1763,1795,4
1763,2695,2
191,2340,5
357,2340,3
860,2340,5
1147,2340,3
1211,2340,2
1339,2340,4
1439,2340,2
1955,2340,4
1999,2340,5
2136,2340,4
2340,2927,4
52,2795,5
59,2795,4
101,2795,2
127,2795,2
279,2795,2
647,2795,2
680,2795,5
1942,2795,2
1988,2795,3
2653,2795,1
12,1230,4
67,1230,2
106,1230,4
119,1230,2
162,1230,1
203,1230,2
357,1230,3
824,1230,3
952,1230,5
1229,1230,3
1230,1580,4
1230,1737,5
1230,1746,3
1230,1771,3
1230,1795,1
1230,1847,1
1230,1870,1
1230,2185,4
1230,2229,5
1230,2308,3
1230,2759,1
1230,2860,2
49,1332,3
101,1332,5
141,1332,5
201,1332,4
273,1332,2
555,1332,5
759,1332,5
880,1332,1
907,1332,2
1045,1332,2
1332,1532,4
1332,1660,4
1332,2091,3
1332,2093,4
1332,2178,2
1332,2448,3
6,2782,4
53,2782,3
54,2782,1
67,2782,2
80,2782,1
552,2782,1
988,2782,3
1256,2782,5
1349,2782,4
1371,2782,2
2782,2843,2
75,1349,1
106,1349,3
136,1349,4
403,1349,3
630,1349,3
700,1349,1
707,1349,3
742,1349,4
781,1349,3
864,1349,3
1349,1518,5
1349,1582,1
1349,1615,1
1349,2164,4
1349,2736,2
1349,2782,4
1349,2992,3
0,565,4
3,565,1
168,565,1
196,565,4
232,565,3
266,565,4
321,565,2
330,565,4
360,565,4
408,565,5
565,854,3
565,973,2
565,998,3
565,1541,1
565,1587,5
565,1632,1
565,1649,2
565,2006,5
565,2028,2
565,2509,3
565,2718,2
565,2935,1
15,1620,4
18,1620,1
99,1620,2
111,1620,2
201,1620,5
255,1620,3
313,1620,4
840,1620,4
884,1620,5
1397,1620,5
1620,1648,5
1620,1723,2
1620,2267,2
1620,2549,3
1620,2712,4
5,205,2
14,205,3
15,205,1
20,205,5
22,205,2
63,205,5
99,205,5
165,205,2
172,205,2
174,205,5
205,252,2
205,354,5
205,433,1
205,473,3
205,504,2
205,505,4
205,516,4
205,519,2
205,564,1
205,605,3
205,609,3
205,690,1
205,701,5
205,821,2
205,844,5
205,907,1
205,953,3
205,955,3
205,970,3
205,1005,5
205,1062,5
205,1263,3
205,1300,5
205,1316,2
205,1323,4
205,1475,3
205,1679,5
205,1799,3
205,1800,2
205,1999,2
205,2054,4
205,2122,2
205,2154,3
205,2669,5
205,2756,5
205,2838,1
205,2901,4
205,2906,3
205,2908,3
205,2968,3
9,2619,5
245,2619,2
331,2619,5
824,2619,5
925,2619,2
1398,2619,4
1979,2619,1
2099,2619,5
2212,2619,2
2492,2619,3
15,1609,2
247,1609,5
437,1609,4
900,1609,4
1080,1609,3
1188,1609,5
1270,1609,2
1508,1609,4
1511,1609,3
1592,1609,4
1609,2753,2
1609,2913,3
1,2122,4
40,2122,4
140,2122,2
205,2122,2
448,2122,2
573,2122,5
795,2122,1
834,2122,4
1835,2122,1
1920,2122,4
2122,2191,1
2122,2400,2
2122,2512,1
2122,2929,2
135,2894,2
191,2894,4
860,2894,2
962,2894,1
1323,2894,1
1405,2894,4
1792,2894,3
2106,2894,1
2338,2894,1
2738,2894,2
21,1659,4
99,1659,3
366,1659,1
519,1659,3
527,1659,4
873,1659,2
918,1659,4
1099,1659,3
1246,1659,3
1618,1659,4
1659,1675,3
1659,2285,4
4,599,4
38,599,4
43,599,4
53,599,5
95,599,3
166,599,1
172,599,4
214,599,4
516,599,3
581,599,3
599,643,4
599,755,2
599,852,5
599,954,3
599,1104,1
599,1233,5
599,1388,2
599,1471,3
599,1530,4
599,1980,5
599,2078,4
599,2513,2
599,2613,3
599,2725,2
599,2746,3
599,2998,4
13,2913,4
96,2913,2
103,2913,1
334,2913,3
728,2913,4
1154,2913,5
1292,2913,1
1459,2913,1
1609,2913,3
1771,2913,3
2913,2975,4
15,933,2
71,933,3
162,933,2
207,933,1
360,933,1
384,933,1
489,933,2
716,933,2
811,933,5
850,933,4
933,1076,1
933,1162,5
933,1210,5
933,1824,5
9,2794,1
35,2794,2
57,2794,3
85,2794,5
206,2794,3
531,2794,3
570,2794,4
1234,2794,1
1591,2794,3
2304,2794,4
250,2508,3
490,2508,2
787,2508,3
811,2508,2
873,2508,3
1573,2508,4
1591,2508,4
1774,2508,1
1933,2508,5
2295,2508,5
2508,2870,2
2508,2909,5
2508,2960,3
0,1156,1
51,1156,5
135,1156,5
246,1156,2
559,1156,2
560,1156,5
895,1156,3
1016,1156,1
1025,1156,2
1156,1238,3
1156,1756,3
1156,2002,5
1156,2301,1
69,2930,3
101,2930,2
402,2930,3
432,2930,4
953,2930,5
1003,2930,4
1160,2930,4
1179,2930,2
1365,2930,3
2194,2930,3
1,1041,3
17,1041,2
43,1041,4
88,1041,3
117,1041,4
194,1041,3
231,1041,3
274,1041,1
776,1041,4
996,1041,4
1041,1199,3
1041,1219,1
1041,1440,1
1041,1644,5
1041,2384,4
13,1589,3
33,1589,3
50,1589,1
131,1589,1
142,1589,1
425,1589,5
542,1589,3
689,1589,2
1284,1589,3
1327,1589,2
1589,1671,4
1589,2453,5
1589,2649,2
238,2350,4
265,2350,2
424,2350,5
918,2350,5
1035,2350,5
1036,2350,5
1176,2350,4
1737,2350,5
1749,2350,4
1976,2350,4
2350,2955,2
78,1570,4
97,1570,5
131,1570,1
237,1570,4
356,1570,1
613,1570,3
697,1570,5
732,1570,4
1315,1570,4
1438,1570,3
1570,1923,3
1570,2743,1
1570,2945,4
0,1350,4
35,1350,1
138,1350,2
141,1350,1
144,1350,5
201,1350,3
421,1350,3
754,1350,5
902,1350,1
1032,1350,3
1350,1417,4
1350,1435,2
1350,1701,5
1350,1888,2
1350,1909,3
1350,2060,2
1350,2945,2
7,587,3
26,587,1
35,587,5
37,587,4
69,587,1
163,587,4
183,587,2
185,587,5
226,587,4
367,587,1
587,905,5
587,1085,3
587,1257,3
587,1347,1
587,1643,5
587,1644,5
587,1706,5
587,2075,5
587,2130,2
587,2165,3
587,2170,2
587,2268,3
587,2639,1
21,2494,5
38,2494,4
101,2494,5
448,2494,3
521,2494,1
551,2494,1
664,2494,2
939,2494,4
1317,2494,3
2275,2494,5
0,1533,5
111,1533,5
136,1533,4
201,1533,5
379,1533,5
609,1533,1
1089,1533,1
1325,1533,2
1373,1533,5
4,432,5
6,432,5
10,432,3
24,432,2
59,432,1
111,432,2
118,432,5
137,432,3
194,432,4
197,432,1
432,433,5
432,509,4
432,560,5
432,574,2
432,664,4
432,685,3
432,935,1
432,952,2
432,979,4
432,1176,2
432,1507,5
432,1644,5
432,1645,3
432,1677,1
432,1705,3
432,1747,4
432,1761,5
432,1915,5
432,1943,5
432,1955,1
432,1990,1
432,2004,1
432,2137,2
432,2206,5
432,2327,3
432,2437,3
432,2650,5
432,2845,1
432,2860,4
432,2930,4
432,2989,4
5,418,5
7,418,4
16,418,3
35,418,5
72,418,3
73,418,2
104,418,1
117,418,1
291,418,2
340,418,5
418,986,2
418,1086,3
418,1185,4
418,1228,3
418,1365,4
418,1761,3
418,2106,5
418,2174,3
418,2261,1
418,2321,3
418,2394,1
418,2434,1
418,2460,3
418,2577,1
418,2611,2
418,2874,4
0,23,1
3,23,5
5,23,2
7,23,1
8,23,5
10,23,5
11,23,1
13,23,2
14,23,4
15,23,2
23,29,5
23,37,5
23,45,4
23,49,3
23,56,5
23,58,3
23,63,5
23,65,5
23,89,2
23,94,2
23,98,4
23,112,1
23,121,4
23,124,3
23,200,5
23,251,4
23,266,3
23,272,1
23,391,5
23,456,3
23,459,1
23,552,1
23,564,3
23,592,1
23,615,4
23,618,2
23,629,4
23,638,2
23,641,4
23,652,3
23,664,1
23,802,3
23,834,3
23,882,1
23,887,2
23,910,3
23,988,3
23,1090,3
23,1108,2
23,1246,1
23,1251,3
23,1267,3
23,1390,2
23,1425,2
23,1517,5
23,1603,1
23,1606,5
23,1624,2
23,1631,4
23,1686,3
23,1699,4
23,1707,1
23,1727,4
23,1759,1
23,1778,3
23,1842,5
23,1955,5
23,1957,4
23,2012,1
23,2022,3
23,2057,2
23,2356,5
23,2460,4
23,2518,5
23,2549,1
23,2587,4
23,2722,4
23,2778,4
23,2900,2
23,2999,5
13,1418,3
43,1418,2
130,1418,3
272,1418,5
500,1418,1
815,1418,5
1164,1418,2
1185,1418,5
1299,1418,4
1325,1418,3
1418,2329,5
1418,2876,4
51,860,2
104,860,4
150,860,1
178,860,1
200,860,1
292,860,2
390,860,4
525,860,2
661,860,2
807,860,2
860,934,4
860,946,1
860,1200,4
860,1563,1
860,1604,3
860,2153,1
860,2340,5
860,2597,5
860,2803,5
860,2894,2
10,359,4
15,359,4
34,359,1
39,359,1
84,359,1
88,359,1
119,359,3
150,359,5
275,359,4
281,359,2
359,370,2
359,449,2
359,456,5
359,494,3
359,512,1
359,528,3
359,613,3
359,621,4
359,672,1
359,772,4
359,976,2
359,1003,1
359,1073,2
359,1095,5
359,1128,3
359,1247,2
359,1293,1
359,1462,4
359,1681,3
359,1750,4
359,1762,5
359,1787,4
359,2044,1
359,2417,1
359,2643,5
359,2647,1
359,2719,4
359,2798,3
359,2807,1
7,1165,3
11,1165,4
17,1165,3
39,1165,2
66,1165,1
417,1165,5
769,1165,4
774,1165,1
908,1165,3
1002,1165,2
1165,1214,1
1165,1237,5
1165,1274,5
1165,1391,2
1165,1434,5
1165,1734,5
1165,2658,1
1165,2876,3
58,2277,4
141,2277,2
297,2277,3
739,2277,2
939,2277,2
1461,2277,4
1483,2277,2
1769,2277,2
1988,2277,1
2104,2277,2
2277,2389,1
137,2163,4
182,2163,1
323,2163,4
513,2163,4
554,2163,5
564,2163,5
1296,2163,1
1572,2163,3
2048,2163,2
2119,2163,2
2163,2386,5
2163,2514,3
2163,2981,3
10,950,2
32,950,5
51,950,3
265,950,3
493,950,3
570,950,2
602,950,3
663,950,5
762,950,4
859,950,1
950,1262,3
950,1809,1
950,2829,2
950,2991,4
6,2228,3
19,2228,4
181,2228,2
438,2228,3
1048,2228,5
1483,2228,3
1501,2228,3
1661,2228,1
1880,2228,4
1945,2228,5
10,2632,2
154,2632,1
327,2632,4
