391,1020,4
391,1071,3
391,1305,2
391,1447,5
391,1728,1
391,2304,3
391,2961,1
392,1066,3
392,1120,1
393,657,5
393,2327,1
393,2436,4
394,514,1
394,650,1
394,1571,3
394,2480,2
395,818,3
395,827,1
395,879,4
395,1214,2
395,1352,4
395,1415,2
395,2262,5
396,948,4
396,2255,1
396,2401,4
396,2774,5
397,2120,3
397,2675,1
398,1032,1
398,1374,1
399,964,5
399,2035,4
401,940,5
401,1505,1
403,612,2
403,935,1
403,1075,4
403,1332,4
403,1951,1
403,2370,5
403,2373,4
403,2991,5
404,533,3
404,2019,4
405,2366,2
405,2938,5
406,2767,1
407,419,2
407,456,1
407,484,4
407,593,2
407,599,3
407,876,1
407,925,3
407,1216,2
407,1234,4
407,1739,4
407,1803,5
407,1833,4
407,1865,2
407,1975,3
407,2217,5
407,2658,2
407,2849,3
408,661,3
408,848,4
408,1202,2
408,1637,2
408,1638,5
408,1745,1
408,1868,5
408,1950,4
408,1976,5
409,1025,4
409,1053,4
409,1553,3
409,2851,4
411,453,1
411,526,5
411,734,3
411,859,1
411,890,5
411,979,1
411,1616,2
411,2367,4
411,2830,4
411,2971,5
413,489,2
413,608,4
413,832,3
413,1101,1
413,1262,5
414,1146,1
414,2294,4
415,516,5
415,1070,1
415,1229,1
415,2607,3
415,2709,1
416,1507,2
417,1433,1
418,1912,5
418,2900,2
419,445,1
419,671,5
419,1277,4
419,2072,1
419,2507,2
423,1569,3
423,1739,2
424,719,5
425,2616,1
426,961,5
426,1009,4
426,1228,1
426,1718,4
426,1753,3
427,1900,3
427,2906,1
428,580,1
428,917,1
428,1417,3
428,1432,2
428,1876,5
428,2111,5
428,2455,5
428,2859,1
429,1376,1
429,2612,2
430,808,1
431,753,3
431,2870,5
434,699,2
434,739,2
434,942,5
434,1055,3
434,1076,3
434,1139,1
434,1444,3
434,1574,1
434,2209,4
434,2589,1
435,713,3
435,2232,4
435,2254,4
435,2272,3
436,820,4
436,1600,3
437,1114,3
437,1244,4
437,2563,3
438,1134,2
438,1738,2
439,445,2
439,1103,5
439,1747,4
439,2217,4
439,2379,5
445,968,3
445,1641,4
445,1671,4
445,1852,2
445,2035,3
445,2568,2
446,663,1
446,762,5
446,1146,1
446,2724,2
449,538,3
449,933,4
449,998,3
449,2667,5
450,863,4
450,1862,5
450,2375,3
452,1785,4
453,1930,3
453,1996,5
453,2132,3
453,2544,5
454,1561,5
455,1002,1
455,2864,2
456,709,2
456,1459,3
456,1548,5
456,1845,2
456,2218,3
457,954,3
457,960,5
459,757,5
459,843,4
459,1068,5
459,2658,2
460,683,4
463,1163,1
463,1246,3
463,1271,3
463,1633,4
463,1680,4
463,2359,1
463,2402,3
464,709,3
465,2170,5
466,517,3
466,915,3
467,749,3
467,1729,2
467,2111,4
468,2380,4
471,2671,3
472,571,1
472,1401,1
472,1707,2
472,2764,1
473,1228,2
473,2227,5
473,2331,5
473,2937,2
474,937,2
474,1127,3
474,1260,4
474,1646,4
474,1960,1
474,2372,5
474,2478,4
474,2698,3
475,702,1
475,942,2
475,1068,4
475,2300,2
475,2443,3
475,2693,1
478,536,4
478,970,5
478,1030,4
478,1071,4
478,1074,1
478,1505,2
479,2849,1
480,516,5
480,572,1
480,616,2
480,1466,1
480,2113,4
482,1700,1
484,590,1
484,769,4
484,974,2
484,1125,2
484,1197,3
484,1300,5
484,1843,3
484,2580,1
484,2703,5
486,2981,2
488,930,1
490,2116,5
491,644,5
491,653,4
491,875,4
491,1026,2
491,1272,4
491,1735,1
491,1807,5
491,1853,5
491,1892,5
491,1977,1
491,2389,3
491,2534,5
491,2594,3
491,2907,5
493,2475,2
495,955,5
495,1741,2
496,1514,5
497,712,3
497,2840,4
499,2596,4
500,1116,2
500,1396,2
503,1900,4
506,594,2
507,1229,3
508,2547,4
510,1550,2
511,2788,1
513,923,1
513,1017,1
513,2689,3
514,970,5
514,1567,3
515,1466,1
515,2004,1
515,2141,2
515,2297,4
517,619,2
517,1057,5
517,1099,1
517,1681,3
517,1822,3
517,2045,4
517,2137,5
517,2200,3
517,2319,1
517,2951,5
520,547,1
520,576,5
520,905,2
520,961,1
520,1025,3
520,1053,5
520,1233,1
520,1436,5
523,1402,1
525,1773,2
525,2552,2
527,769,1
527,1210,5
527,1561,5
527,2191,5
530,1030,1
531,1360,5
533,1922,3
533,2048,1
533,2416,3
536,1425,4
536,1950,5
536,2757,2
538,1406,1
538,1922,3
538,2569,4
542,1535,1
542,2451,3
543,2804,3
544,589,4
545,598,3
545,643,3
545,657,2
545,2858,1
550,2641,1
551,2009,3
554,603,2
554,650,2
554,666,4
554,1299,2
554,1666,5
554,1713,4
554,1716,3
554,1863,5
554,2160,2
554,2483,1
554,2977,2
555,2333,5
555,2339,1
556,1733,3
556,1958,2
559,1079,1
560,688,5
560,878,1
560,2161,5
560,2425,3
560,2486,5
561,959,1
562,1470,2
562,2005,3
562,2160,3
562,2242,3
562,2567,5
563,969,4
563,1990,4
566,769,5
566,1053,4
569,892,4
569,997,1
570,2110,5
571,2392,2
572,2365,1
573,639,2
573,842,3
573,944,3
573,1214,4
573,2696,5
573,2989,3
575,749,3
575,873,1
575,2964,5
576,1372,1
576,1580,1
576,2294,1
577,954,1
577,1528,4
577,2294,5
581,1076,1
582,900,2
582,1252,5
582,1499,4
582,2205,4
583,1990,2
585,1909,3
586,1755,5
586,2701,4
588,628,2
588,1221,1
588,2431,5
589,1037,4
589,1647,4
589,1909,5
590,869,5
590,1137,5
590,1169,3
590,1573,3
590,1748,5
590,2118,2
590,2944,3
591,1322,3
591,2024,4
592,1576,1
594,1329,5
594,1583,1
594,2236,5
594,2312,5
594,2378,5
594,2702,5
595,2614,2
596,951,3
596,973,1
596,2957,1
599,2178,3
602,1631,2
603,1134,4
606,1499,1
607,1143,5
607,1282,4
607,2495,2
607,2942,5
612,855,2
612,1177,3
612,1464,3
612,1666,4
612,1833,2
614,1901,5
615,1065,1
616,983,4
616,2185,3
617,719,2
617,1958,5
619,1570,2
619,1884,4
621,863,5
622,1654,5
622,1716,1
622,2809,4
622,2930,5
624,2006,2
629,667,2
629,1495,3
629,2773,4
629,2797,5
630,903,1
630,2263,3
631,2641,2
636,1142,1
636,1332,3
636,2350,2
636,2679,1
637,2752,5
637,2771,2
638,652,2
639,1066,3
641,2522,2
642,763,5
642,1805,1
643,649,3
643,1334,4
644,933,5
645,873,5
646,831,5
649,1052,3
649,1188,1
649,1257,3
649,1306,4
649,1886,5
649,2629,2
649,2693,4
650,846,3
650,885,5
650,953,3
650,1101,2
650,1145,1
650,1248,4
650,1324,3
650,1451,5
650,1576,5
650,1695,4
650,1889,1
650,1976,1
650,2917,3
651,901,4
651,1569,5
651,2677,5
651,2763,5
652,974,4
652,1222,1
652,1614,2
653,1506,1
656,888,1
656,1582,1
656,2597,3
656,2678,5
657,1494,3
657,1587,3
657,2094,5
657,2249,1
657,2937,1
658,747,1
659,1301,1
659,1713,2
659,2414,3
659,2834,4
660,744,5
660,2260,1
661,955,3
661,1114,2
663,1352,5
663,1873,3
664,2723,5
665,676,5
665,2279,2
668,2590,2
671,1225,1
671,1481,1
671,2115,4
674,2024,5
676,1531,5
677,2667,4
678,1424,3
678,1805,4
678,2388,1
679,722,5
679,789,2
679,1731,1
679,1866,3
679,2602,1
680,1002,4
681,1161,3
681,1229,4
681,1499,1
683,1275,1
683,1390,2
683,1439,5
685,959,2
686,2118,1
688,2833,4
689,2742,4
690,1198,1
690,1215,1
690,1330,3
690,1399,4
690,1597,3
691,1161,5
692,1192,2
694,1202,1
694,1658,1
696,900,2
696,2218,3
697,2254,1
700,999,2
700,1654,1
702,2488,4
702,2787,5
705,2567,5
706,880,3
706,1084,4
706,1137,3
706,1227,1
706,1245,5
706,1391,2
706,1629,2
706,1672,2
706,1727,2
706,2063,3
709,1035,2
709,1038,3
709,1104,5
709,2039,3
709,2459,3
710,878,1
711,2038,3
712,1200,1
712,2082,2
712,2146,1
712,2648,3
714,800,5
715,850,5
716,740,2
718,800,4
718,1672,4
719,1389,5
721,860,2
722,2941,5
724,903,1
726,1309,2
726,1487,1
726,2007,3
726,2196,4
726,2783,4
728,1029,3
729,1184,4
732,1433,2
733,2549,5
734,1715,2
735,1381,2
735,1472,3
738,2144,2
738,2732,3
739,1672,5
740,2396,3
740,2554,5
741,1032,3
741,1828,3
741,2538,2
742,1973,2
742,2649,4
745,847,1
746,766,4
746,1258,1
746,2677,2
747,997,4
747,1721,3
747,2067,4
747,2183,5
748,1276,5
748,2550,2
749,1001,3
749,2219,1
750,830,3
750,853,5
751,1160,3
752,2224,3
753,1232,5
753,1236,3
753,1459,5
755,2075,2
755,2095,1
756,2216,3
758,1490,3
758,2078,3
759,1138,4
759,1154,1
759,1610,4
759,2438,4
759,2840,2
760,834,4
760,1423,4
760,1829,5
762,2153,5
763,2749,1
766,1225,2
766,1598,4
768,2649,4
770,1173,5
770,1428,5
770,2864,2
771,956,2
771,2433,5
772,2273,1
772,2725,5
774,1458,2
774,2282,1
776,1620,5
778,990,1
779,2044,4
779,2168,1
780,1254,4
780,1839,5
784,1079,4
786,1893,5
787,1931,2
788,2111,4
789,1014,2
789,1916,5
789,2265,4
791,1184,1
791,2325,1
791,2935,1
791,2969,2
792,2311,1
793,1387,3
795,1371,2
796,2628,1
800,864,1
800,1114,5
800,1491,1
800,1825,3
800,2132,5
800,2480,4
800,2845,4
801,1489,4
803,1244,3
803,2821,5
804,1732,5
805,1478,4
806,1075,5
807,1210,1
810,2380,2
812,1277,2
812,1805,5
812,2525,5
813,1542,5
815,1001,5
817,2419,3
818,2955,4
820,1290,5
824,1179,3
824,1300,2
824,1504,3
824,1816,3
824,2516,5
824,2618,2
824,2976,5
826,953,4
827,1242,1
828,1166,4
828,2576,1
830,919,5
830,1626,4
830,1651,3
830,1905,4
830,2069,4
830,2642,5
835,1136,5
840,1567,3
843,978,5
843,1704,3
843,1891,4
843,2390,5
844,2105,4
845,2060,2
846,967,3
847,1042,4
847,1255,5
847,1698,1
847,1712,1
847,2406,4
849,1142,3
850,1336,3
850,2159,4
850,2275,3
851,2205,5
853,2424,5
854,2672,4
855,1351,4
857,1354,4
858,1382,1
858,1430,1
866,1695,1
867,2173,5
869,1103,3
869,1258,4
872,2180,1
873,921,2
873,2371,1
874,1027,4
874,1825,5
874,2131,2
874,2386,1
874,2810,1
876,2263,1
878,1438,2
878,1941,2
879,2185,4
881,1142,4
883,1957,2
884,2055,5
888,1136,5
889,1408,5
891,1093,3
892,2299,2
894,1148,1
898,1310,1
899,1752,2
900,932,3
900,1189,3
900,2210,3
900,2559,2
900,2958,4
901,1024,3
901,1034,2
901,1274,1
901,1314,5
901,2166,2
901,2176,4
901,2218,2
901,2741,4
901,2905,1
902,906,2
902,1081,2
902,1791,5
904,1696,5
906,2173,5
906,2366,5
907,2666,3
910,2122,1
911,1508,2
915,1362,1
915,2677,1
916,1448,3
916,1478,5
918,957,2
923,1556,3
923,1813,4
923,2125,4
923,2744,3
926,1893,2
927,1764,4
928,1993,2
934,2302,2
937,2540,1
938,960,5
938,1477,5
938,1571,5
938,2901,1
940,946,5
942,1822,5
942,2743,4
945,1926,3
945,2689,2
948,2570,4
949,1678,2
949,1900,2
954,1106,1
954,1211,1
954,1899,4
954,2107,3
954,2810,3
955,1194,4
955,1637,4
955,2516,3
956,967,3
956,2482,4
956,2617,1
957,1775,3
959,1121,3
959,1359,4
959,1870,3
959,2213,5
961,1956,2
962,1071,3
964,1111,4
964,1674,5
964,1892,1
967,1243,4
967,2283,1
968,1611,3
968,2199,3
968,2542,4
968,2854,4
969,2639,3
970,1076,2
970,1555,4
970,1998,1
970,2490,3
970,2545,4
970,2706,4
970,2946,1
971,1146,2
972,2120,5
973,1440,1
973,1580,5
975,1654,2
975,2817,2
977,1902,4
980,1171,5
983,1031,5
983,1405,3
983,1461,3
983,1679,2
983,2520,5
983,2708,5
983,2758,1
984,2951,2
985,1520,3
995,2900,5
996,1592,4
997,2240,4
999,1353,3
999,1705,3
999,2980,2
1002,2323,2
1003,2563,3
1007,1884,3
1007,2414,1
1007,2955,1
1009,1018,5
1009,1174,2
1009,2109,3
1009,2683,1
1009,2990,5
1010,1783,1
1013,2311,5
1014,2984,2
1015,2954,3
1016,1916,2
1023,2227,2
1023,2639,3
1023,2641,1
1025,1748,4
1025,2114,5
1026,2715,5
1028,1824,1
1030,2388,2
1030,2571,1
1030,2825,2
1031,1160,2
1032,2725,4
1033,2985,1
1035,2570,2
1036,1187,3
1036,2624,1
1036,2782,1
1037,1733,5
1037,1916,2
1043,1420,2
1044,2964,3
1050,1242,2
1051,1251,4
1052,1160,1
1063,2419,1
1064,2933,2
1065,1646,4
1065,1911,5
1066,1661,3
1066,2083,1
1067,1737,2
1067,2391,3
1069,2796,4
1071,1492,3
1071,2866,4
1074,2726,3
1075,1408,3
1076,1461,2
1076,1513,2
1076,2623,5
1076,2969,1
1077,2123,2
1081,2405,3
1083,1204,5
1083,1251,1
1084,2614,1
1090,1244,1
1093,2569,4
1096,1549,5
1099,2646,5
1103,1854,4
1106,2859,3
1110,1176,4
1111,1782,5
1111,1785,4
1111,2168,2
1114,1902,3
1114,2711,1
1116,1593,2
1116,1830,4
1116,2117,5
1117,2459,3
1118,1187,2
1120,1186,5
1120,1278,5
1120,1395,1
1120,1667,2
1121,1294,5
1121,1834,1
1122,2451,2
1123,2070,2
1125,2043,4
1125,2059,5
1125,2603,5
1126,1485,5
1127,1707,3
1128,2220,3
1129,1960,3
1133,1148,2
1133,1376,2
1133,1707,3
1134,2124,4
1134,2385,3
1138,2952,5
1139,1141,5
1139,1368,3
1139,1633,5
1142,2020,1
1142,2680,2
1142,2861,3
1145,1710,2
1145,1936,1
1148,1173,3
1148,1365,4
1148,1724,2
1148,1745,3
1148,2246,4
1148,2591,1
1157,2566,4
1159,2954,4
1160,2758,3
1161,1263,2
1161,1702,1
1161,1760,5
1161,2698,4
1162,1814,2
1165,1907,5
1165,2567,3
1165,2821,4
1166,1371,1
1166,1409,2
1166,1503,3
1166,1600,2
1166,1602,5
1166,2053,1
1166,2731,2
1166,2860,1
1166,2940,5
1173,1715,2
1174,2636,1
1177,2450,3
1181,2733,3
1182,1204,5
1183,1299,1
1184,1312,3
1184,1465,5
1184,2192,5
1184,2507,3
1184,2819,5
1187,1267,4
1187,1274,3
1189,2297,4
1189,2391,5
1192,1363,1
1194,1897,4
1203,1944,4
1204,2857,5
1204,2910,5
1208,1903,3
1210,1223,3
1210,1720,4
1210,1879,2
1210,2577,5
1210,2621,5
1211,1780,4
1214,2639,2
1216,1276,2
1216,2414,4
1218,1373,2
1218,2068,2
1220,1718,3
1223,2072,1
1224,2422,1
1225,1755,4
1226,1228,1
1226,1360,5
1226,2278,1
1228,2616,5
1229,1896,4
1231,2227,2
1231,2312,2
1235,1294,1
1235,1506,5
1235,1753,1
1236,1943,5
1236,2104,1
1240,1770,4
1240,2343,3
1240,2586,5
1240,2734,4
1242,1246,4
1242,1255,5
1242,2102,3
1242,2256,2
1242,2319,5
1243,1507,4
1243,1833,5
1243,2095,1
1244,2354,3
1244,2824,5
1245,1780,4
1251,1756,1
1251,2070,5
1251,2137,4
1252,2413,4
1252,2837,1
1258,1541,3
1258,1588,3
1258,2397,3
1259,2621,5
1260,2327,1
1261,1302,2
1264,1924,1
1264,2519,4
1268,2157,4
1268,2427,5
1270,2220,2
1271,1472,4
1271,1901,4
1276,1669,5
1276,2286,2
1277,1514,1
1283,1816,5
1285,1345,2
1285,1591,4
1290,1636,2
1290,2265,5
1290,2871,3
1291,1427,5
1294,1500,2
1295,2671,4
1297,2588,5
1299,1666,1
1299,2512,1
1301,1412,4
1301,2747,3
1302,1394,3
1302,1910,4
1302,2612,4
1305,2825,3
1306,2116,1
1307,2877,1
1310,1487,4
1310,2262,5
1311,2312,1
1312,2832,3
1319,1974,1
1321,1947,2
1321,2378,4
1329,1542,1
1329,2202,1
1330,1824,1
1334,1392,5
1334,1450,3
1337,2953,1
1341,2419,4
1345,1533,4
1349,2521,1
1351,1431,5
1351,1529,2
1352,2513,3
1354,1419,3
1358,1764,2
1360,2923,4
1362,2851,3
1365,2796,4
1370,2074,2
1371,2467,4
1371,2535,1
1371,2574,3
1373,2347,1
1374,1830,1
1375,1718,2
1379,1783,4
1386,1766,1
1386,1781,3
1386,2410,1
1386,2566,1
1386,2783,1
1387,1611,5
1387,1732,1
1387,2839,5
1389,2991,4
1391,2624,1
1393,1767,1
1393,2155,5
1396,2434,4
1396,2720,3
1398,2675,1
1400,1684,4
1400,1882,1
1400,2279,2
1401,2820,4
1402,1743,5
1402,1772,1
1402,1806,5
1402,1985,5
1408,1531,2
1408,2803,4
1411,2336,4
1412,1469,4
1412,2377,4
1413,1543,5
1413,1731,3
1413,2767,4
1419,2701,1
1420,1949,3
1420,1984,1
1420,2063,5
1420,2207,4
1422,1542,5
1422,2870,4
1424,1525,4
1424,1576,1
1424,1755,1
1424,2026,5
1424,2246,3
1429,2616,5
1433,2477,2
1436,2311,4
1436,2841,3
1437,2078,2
1437,2515,5
1440,1505,4
1440,1899,5
1446,2422,2
1447,2185,3
1448,2006,2
1448,2081,2
1448,2093,4
1448,2846,2
1451,2254,5
1453,2590,3
1457,1934,1
1459,1620,1
1459,2112,2
1459,2410,5
1459,2727,4
1461,2494,4
1463,2040,5
1464,1710,1
1465,2249,2
1465,2460,4
1466,2592,5
1467,2224,5
1469,1888,1
1469,2162,3
1469,2299,2
1469,2301,3
1469,2680,3
1472,2656,2
1475,2193,5
1477,2255,2
1477,2580,5
1477,2872,2
1478,1502,4
1478,1734,5
1478,1861,2
1478,2032,5
1478,2209,2
1478,2939,3
1481,2433,1
1486,2834,4
1487,2112,5
1489,2164,3
1490,2026,3
1493,1741,3
1493,2569,2
1499,1703,1
1500,1713,3
1501,2701,3
1502,2714,5
1503,1508,4
1505,2861,2
1506,1841,5
1507,2022,4
1507,2148,3
1508,2481,4
1511,2942,3
1514,2196,3
1515,2850,3
1516,2817,5
1517,1924,2
1519,2877,5
1520,2092,5
1520,2205,5
1523,2189,1
1523,2517,2
1527,2582,3
1535,1638,2
1535,1752,5
1535,2169,2
1535,2682,3
1536,2273,3
1537,2566,3
1542,1586,2
1542,2337,5
1547,2240,3
1548,2832,3
1553,2010,4
1559,2024,3
1561,1839,5
1561,2223,3
1561,2536,5
1567,1774,4
1567,2101,1
1568,1862,1
1569,1706,3
1569,2083,3
1571,2598,3
1572,1642,1
1576,2158,1
1576,2808,5
1579,2078,3
1579,2178,5
1583,2775,4
1585,1614,4
1586,2310,5
1587,1770,5
1590,2928,4
1591,1605,3
1592,1659,5
1592,2109,5
1596,1906,5
1596,2019,1
1602,2076,2
1603,2941,2
1615,1834,3
1618,2916,1
1619,2240,5
1620,2241,5
1626,2333,4
1626,2474,4
1626,2550,4
1627,2367,2
1631,2406,1
1633,2440,2
1636,1715,5
1636,2525,4
1636,2900,4
1640,2128,5
1642,2955,5
1646,2703,2
1648,2123,5
1657,2670,3
1659,2070,3
1661,2305,2
1661,2590,2
1662,2938,2
1664,1769,2
1670,1710,2
1672,2526,5
1672,2593,1
1675,2782,1
1676,1702,3
1677,2160,3
1678,1684,3
1678,2607,2
1678,2936,5
1681,1702,5
1683,2733,1
1684,1695,2
1684,2835,2
1687,1924,5
1689,2646,4
1691,2582,2
1692,2911,1
1694,2519,1
1695,1737,5
1695,2327,4
1695,2949,3
1696,2404,1
1697,2040,3
1701,1947,3
1702,1905,4
1702,1962,5
1702,2028,2
1702,2783,4
1703,2296,5
1705,1793,1
1705,2230,3
1707,2322,3
1710,2810,5
1712,2546,3
1713,2337,5
1715,1856,1
1729,2597,2
1732,1901,5
1735,1859,5
1736,2588,5
1737,2045,3
1738,2103,5
1739,2357,2
1744,1994,3
1747,2667,3
1750,2377,3
1753,1790,5
1754,2632,2
1755,2666,5
1759,2468,4
1764,2926,1
1766,2497,3
1767,2237,3
1767,2387,3
1767,2612,3
1767,2690,5
1769,2118,2
1770,1842,5
1770,2013,1
1770,2127,2
1774,2596,4
1779,1946,2
1779,2753,3
1781,2755,2
1784,2014,1
1785,2929,5
1786,2570,1
1786,2778,5
1794,2002,1
1794,2624,3
1805,2714,1
1807,2540,3
1808,2475,3
1814,1935,4
1814,2152,2
1814,2717,1
1819,2869,4
1820,2883,3
1822,2859,2
1825,2431,2
1828,1881,4
1828,2487,5
1829,2423,4
1829,2694,1
1830,2787,4
1833,2673,4
1845,2391,4
1845,2620,5
1845,2670,2
1846,2180,2
1846,2385,5
1862,2572,2
1865,2351,1
1866,2302,1
1871,1965,1
1871,2480,3
1876,2474,3
1886,2620,4
1889,1921,1
1889,1926,4
1891,2038,3
1893,2015,5
1893,2139,2
1894,2095,1
1895,2747,3
1898,2523,5
1900,2259,5
1900,2885,1
1903,2212,5
1906,1932,4
1906,2226,5
1906,2674,1
1906,2836,5
1907,2737,3
1916,2012,2
1916,2775,1
1919,2985,2
1921,2499,1
1921,2730,1
1921,2887,3
1923,2296,4
1926,2257,2
1929,2193,1
1931,1967,2
1943,2513,5
1947,2966,3
1950,2377,4
1952,2178,2
1957,2029,1
1958,2426,1
1960,2015,2
1960,2470,3
1960,2579,2
1971,2719,3
1971,2970,1
1973,2044,5
1975,2135,4
1978,1993,4
1978,2941,1
1979,2742,3
1980,2120,3
1985,2707,1
1986,2331,4
1998,2238,1
2004,2306,5
2004,2626,4
2004,2739,5
2006,2134,2
2013,2600,1
2014,2827,4
2019,2108,5
2019,2191,1
2019,2533,2
2020,2273,2
2032,2393,3
2032,2411,4
2041,2523,1
2060,2404,2
2068,2538,2
2070,2256,1
2072,2428,3
2072,2663,1
2073,2460,2
2076,2370,3
2076,2929,4
2078,2552,2
2083,2306,2
2087,2406,2
2100,2585,1
2110,2421,5
2110,2777,2
2114,2515,2
2118,2441,3
2118,2492,4
2120,2234,1
2122,2501,5
2123,2807,1
2123,2860,5
2128,2331,4
2141,2913,5
2150,2468,2
2152,2904,5
2159,2375,1
2160,2360,2
2160,2420,4
2160,2481,2
2162,2563,2
2163,2193,3
2173,2320,2
2173,2597,3
2175,2935,5
2178,2518,4
2178,2599,2
2181,2708,3
2191,2990,4
2215,2672,3
2218,2359,2
2224,2890,1
2224,2978,2
2234,2767,1
2242,2302,2
2243,2488,5
2248,2672,3
2249,2648,4
2256,2787,5
2257,2515,4
2266,2357,3
2268,2450,3
2273,2661,2
2274,2778,3
2285,2904,2
2290,2716,4
2294,2697,2
2294,2948,4
2297,2925,4
2299,2694,3
2299,2804,2
2300,2904,2
2304,2491,5
2304,2821,5
2319,2587,2
2331,2447,3
2336,2628,4
2339,2353,4
2343,2937,2
2347,2473,4
2347,2745,1
2356,2550,4
2356,2702,3
2365,2839,4
2365,2964,3
2367,2735,3
2381,2636,3
2385,2430,5
2385,2561,1
2385,2579,5
2385,2653,5
2408,2669,1
2419,2622,2
2433,2688,2
2450,2882,3
2467,2576,2
2471,2591,2
2481,2600,1
2487,2705,4
2488,2983,3
2500,2705,1
2509,2830,3
2515,2919,4
2523,2561,1
2535,2841,3
2538,2560,5
2541,2793,4
2547,2790,3
2547,2819,4
2550,2721,4
2552,2930,4
2557,2916,5
2631,2843,5
2631,2981,3
2671,2894,5
2706,2707,5
2708,2725,5
2800,2938,4
2805,2832,3
2834,2866,3
