465,2713,5
466,1150,2
466,1599,4
466,1961,2
468,793,4
468,908,4
468,1231,1
468,2397,4
468,2536,5
469,2442,1
471,859,5
472,571,1
472,756,1
472,794,1
472,1401,1
472,1707,2
472,2326,2
472,2328,3
472,2764,1
473,1404,5
475,2693,1
476,1786,5
477,788,2
477,988,4
477,1482,3
478,626,3
478,754,4
478,799,4
478,1231,1
479,2284,4
479,2815,3
480,616,2
481,786,2
482,886,4
482,1431,1
482,1848,1
482,2106,4
483,512,3
484,2580,1
486,2456,4
488,2510,4
489,616,5
490,620,3
490,685,5
490,885,5
490,2116,5
491,1735,1
491,1807,5
491,2907,5
492,2551,4
493,1740,3
496,2054,2
497,1043,5
498,845,3
498,1262,2
500,701,1
501,1794,3
503,883,3
503,1338,5
503,1900,4
506,594,2
506,899,5
508,737,3
508,1156,1
508,2547,4
508,2892,5
509,537,5
509,2136,5
509,2303,2
509,2434,5
509,2960,1
510,1550,2
511,2790,4
513,1017,1
515,861,1
515,927,1
515,932,2
515,1041,2
515,1466,1
515,1851,4
515,2004,1
515,2141,2
515,2297,4
515,2308,3
515,2603,3
515,2988,5
516,1847,4
517,1057,5
517,2045,4
519,1838,1
519,2729,3
519,2831,3
520,576,5
520,905,2
521,1377,1
521,1788,3
521,1888,1
522,2003,3
523,564,3
523,1402,1
523,1416,5
523,2121,5
523,2779,2
526,672,5
527,1078,5
532,2264,1
533,2416,3
534,1072,1
536,2757,2
537,1359,3
537,2101,5
538,1406,1
538,1922,3
538,2271,3
538,2288,1
538,2569,4
539,1194,2
539,2514,3
539,2586,3
539,2598,3
541,2042,1
543,672,3
545,598,3
547,1663,3
549,962,1
550,2199,5
550,2641,1
551,1404,1
554,1863,5
556,1517,5
559,1986,2
561,2651,4
562,2005,3
562,2242,3
566,769,5
566,1053,4
566,1964,3
567,1370,5
567,1868,4
567,2163,1
573,1214,4
573,2696,5
575,586,4
575,613,5
575,689,1
575,749,3
575,873,1
575,1022,3
575,1147,2
575,2634,3
575,2964,5
576,1372,1
576,1417,2
576,1580,1
576,1681,2
576,2294,1
576,2858,2
577,954,1
577,1286,2
577,1528,4
577,2017,1
577,2294,5
577,2373,4
578,1837,4
580,632,2
581,773,5
581,1076,1
581,1353,1
581,2583,2
581,2979,1
582,2956,1
584,828,5
585,788,4
585,2229,2
586,1747,3
586,1840,2
586,2352,3
590,1137,5
590,1748,5
590,2944,3
591,1137,1
591,1322,3
591,2024,4
592,827,5
593,1159,5
595,783,5
595,788,5
595,2334,2
598,733,1
598,1213,1
598,1968,5
600,2091,2
602,2887,1
608,883,2
608,1329,5
608,2508,5
610,718,4
612,855,2
612,1464,3
613,2094,3
615,807,2
615,2395,5
616,983,4
616,1368,1
616,2185,3
616,2345,2
617,672,5
617,719,2
617,1958,5
617,2041,4
621,835,2
623,963,2
623,1562,1
623,1877,5
625,1196,1
625,1742,2
625,1985,4
626,2369,4
628,1281,4
629,667,2
630,1256,1
632,2885,4
633,1207,1
635,1237,2
635,2221,2
637,2771,2
638,1004,3
640,1717,2
642,877,3
642,1807,3
642,2167,4
644,1325,3
644,1414,2
645,873,5
645,1003,5
645,2047,1
645,2517,5
645,2719,1
649,1052,3
649,2693,4
650,1145,1
650,1324,3
650,1976,1
651,802,3
651,901,4
651,1048,3
651,1309,3
651,1442,3
651,1569,5
651,2363,4
651,2677,5
651,2730,1
651,2763,5
654,2044,2
657,2094,5
658,724,5
658,747,1
658,1096,5
658,1273,2
658,1559,1
658,1791,3
658,1858,2
658,2106,2
658,2464,3
658,2721,4
659,2097,4
659,2876,3
661,955,3
661,1114,2
661,1438,4
661,1650,1
661,2264,4
661,2435,4
663,1352,5
665,871,2
665,1787,4
665,1803,3
665,2407,1
666,2054,4
666,2890,1
667,794,2
667,1091,3
667,1215,5
667,1368,1
667,1685,2
667,1756,5
667,2610,3
669,1589,1
669,2454,3
670,1283,3
670,1688,3
671,1481,1
672,771,1
672,1397,5
672,2034,2
673,1456,4
674,1200,2
674,2898,3
677,813,3
677,2667,4
677,2927,3
678,783,4
680,886,2
683,1439,5
685,959,2
685,1670,4
685,2292,3
686,1890,3
687,821,1
687,1107,5
688,2581,3
690,1198,1
694,1658,1
696,1810,5
697,1544,4
697,1613,2
697,1664,5
697,2254,1
699,1590,1
700,1113,2
700,2972,4
701,904,5
701,1776,3
702,2000,4
703,782,3
706,1084,4
706,1137,3
706,1245,5
708,2978,1
710,878,1
710,1905,4
711,1999,1
712,1200,1
712,2082,2
712,2146,1
714,751,2
714,800,5
714,1036,1
714,1042,4
716,740,2
716,1241,3
718,800,4
718,1516,1
718,1672,4
720,2222,1
720,2681,5
720,2873,3
722,1022,1
726,2783,4
732,1724,1
734,2360,1
735,1935,4
736,1632,2
738,2732,3
739,1997,5
739,2082,1
741,1032,3
741,1604,1
741,1828,3
741,2538,2
742,1045,4
742,2757,5
742,2997,3
747,2067,4
748,1152,3
748,1276,5
748,1962,4
748,2550,2
753,1232,5
754,1028,1
754,1144,1
754,1996,1
756,1688,4
757,2718,5
766,1598,4
767,793,5
768,1259,4
768,1881,1
768,1996,2
768,2010,1
768,2298,3
768,2649,4
768,2752,2
768,2886,1
770,1863,2
771,1369,2
771,1439,3
771,1940,1
772,1815,1
772,2273,1
772,2532,3
772,2725,5
772,2902,1
774,1458,2
775,1318,1
776,1997,4
777,1635,3
777,2418,4
780,1254,4
780,1295,2
780,1839,5
780,2456,4
780,2690,4
782,1018,1
782,1082,5
782,1119,2
782,1282,4
782,1327,2
782,1403,5
782,1444,2
782,1445,3
782,1881,1
782,2031,3
782,2260,5
782,2325,3
782,2399,5
782,2930,1
783,2036,3
783,2397,1
786,1013,2
786,1109,2
786,1893,5
786,2268,3
788,2111,4
788,2336,1
788,2432,5
792,893,2
792,2311,1
793,1387,3
794,935,3
795,798,5
795,1180,3
795,1371,2
795,1657,2
795,2161,4
795,2281,4
795,2318,4
796,2869,2
797,867,2
797,1861,2
797,2813,4
799,1680,2
799,2542,2
799,2761,3
800,864,1
800,2132,5
800,2845,4
801,802,1
801,1248,5
801,1489,4
801,2206,1
801,2768,1
801,2897,2
803,2335,2
805,1078,1
805,1343,4
805,1478,4
807,1210,1
807,1671,4
810,2380,2
810,2711,3
811,1052,4
811,1083,2
816,2003,1
816,2827,1
817,2902,3
818,994,1
818,1899,3
818,2079,5
818,2464,2
818,2738,3
818,2955,4
819,1414,4
823,1643,1
826,1045,4
827,1242,1
828,1031,3
828,1166,4
828,1562,1
828,1645,1
828,1821,4
828,2576,1
828,2948,5
830,1626,4
830,2642,5
831,1321,4
833,2972,5
834,2699,3
835,1136,5
835,1540,3
835,2376,2
836,1047,2
836,2192,2
837,1942,4
838,1786,2
839,2424,5
839,2893,2
840,2145,2
840,2662,1
841,1307,1
843,978,5
843,1891,4
847,1255,5
848,2386,2
850,2159,4
854,1049,5
855,1351,4
855,1474,3
855,1575,2
855,2970,5
856,2537,3
857,1231,2
858,1430,1
859,2413,2
861,1055,2
864,1623,5
866,1695,1
866,2292,3
866,2750,1
867,1090,5
867,2173,5
867,2811,2
871,1652,4
871,2085,5
872,1080,5
872,1168,1
872,1534,2
872,1590,2
872,2180,1
874,2386,1
874,2810,1
875,1124,1
875,2163,5
876,1852,3
877,1856,2
877,1886,1
877,2390,3
879,2027,1
879,2156,4
879,2185,4
881,1747,2
882,1476,4
883,1775,3
884,2055,5
886,1426,5
886,1554,3
888,993,3
888,1375,3
888,2617,4
889,1481,5
891,1131,4
891,1265,4
892,1196,1
894,1660,4
894,2988,2
897,1054,5
897,1608,1
898,1052,1
900,1189,3
900,2210,3
904,1089,4
904,1851,2
905,1608,1
905,2181,5
907,1285,2
908,1447,5
908,1545,1
908,2462,3
911,2064,1
912,963,4
912,981,4
912,1067,5
912,1559,3
912,2011,5
916,1072,3
918,2699,4
920,2551,3
922,1083,2
923,1556,3
923,2744,3
925,2090,1
925,2192,1
927,2718,2
928,2792,5
932,2252,2
934,1712,5
934,2302,2
944,1787,1
949,1024,5
949,1069,1
949,1291,4
949,1480,1
949,1546,2
949,1678,2
949,1900,2
949,2001,4
949,2098,2
950,1842,4
954,1106,1
954,2810,3
955,1194,4
955,1637,4
956,2617,1
957,1775,3
962,1071,3
962,1716,4
962,1989,4
962,2992,4
964,1674,5
968,2542,4
968,2854,4
969,1010,4
970,2490,3
971,1369,1
975,1997,5
978,1948,3
979,2231,3
982,1281,3
982,1283,5
982,2993,5
983,1461,3
984,1271,4
984,2524,2
984,2573,5
984,2911,1
984,2951,2
985,2156,3
985,2967,3
987,2225,3
991,2490,4
993,1056,2
993,1238,2
993,2003,4
993,2559,5
996,1867,5
997,2217,5
1000,1333,4
1004,1205,5
1004,1385,4
1004,2129,3
1004,2909,4
1008,1431,3
1009,1018,5
1010,1203,5
1010,1783,1
1010,2130,4
1012,1790,2
1012,2432,5
1013,1333,4
1013,2054,3
1015,1745,5
1015,2954,3
1016,1850,3
1017,1328,3
1017,1603,2
1017,1850,4
1017,2798,3
1017,2984,2
1019,1601,5
1023,1598,1
1024,1545,3
1024,2770,5
1025,1748,4
1033,1085,1
1035,2383,1
1036,2165,4
1039,1609,4
1042,1575,5
1043,1269,5
1043,1420,2
1044,1837,4
1044,1890,1
1044,2606,1
1044,2996,5
1047,2259,1
1049,1801,4
1052,1160,1
1052,1249,3
1054,1640,5
1055,1858,3
1056,2921,4
1057,1373,5
1057,1484,1
1058,1083,2
1059,1682,5
1059,2806,2
1062,2814,5
1066,1661,3
1069,1730,2
1069,2285,4
1069,2796,4
1070,1265,4
1074,2726,3
1076,1461,2
1078,2694,1
1083,1204,5
1083,1251,1
1083,2021,5
1084,2614,1
1090,2335,1
1091,1298,1
1091,1503,5
1091,2407,4
1096,2838,3
1098,1230,2
1098,2820,3
1101,2595,5
1104,2163,1
1104,2285,4
1106,1676,4
1106,2132,4
1106,2504,3
1106,2859,3
1108,1313,2
1108,2921,3
1111,1765,4
1115,2156,5
1116,1593,2
1116,1830,4
1120,1395,1
1122,2418,4
1122,2842,3
1123,2029,1
1124,1426,1
1124,1605,4
1125,2603,5
1128,1627,3
1131,2992,1
1133,1148,2
1133,1376,2
1133,1524,2
1133,1651,2
1133,1707,3
1133,1956,2
1133,2016,1
1133,2037,4
1133,2214,2
1133,2235,3
1133,2844,5
1134,2124,4
1137,1515,2
1137,2317,2
1138,1313,1
1139,1368,3
1140,2770,3
1141,1403,1
1145,1710,2
1145,1936,1
1148,1365,4
1148,1724,2
1148,1745,3
1148,2246,4
1159,2954,4
1161,1760,5
1162,1735,3
1163,1306,4
1163,2334,3
1163,2683,1
1166,1409,2
1166,1600,2
1172,2932,3
1174,1765,5
1175,1209,1
1175,1946,1
1179,2151,3
1182,1204,5
1182,1237,3
1182,1265,3
1184,2192,5
1189,2297,4
1189,2391,5
1189,2412,2
1190,1894,2
1191,1588,1
1191,2754,5
1192,1363,1
1193,1681,3
1193,1852,3
1193,2200,3
1194,1536,3
1194,1897,4
1195,2285,5
1196,1449,5
1197,1872,1
1197,2281,1
1198,1657,3
1198,1807,3
1198,2058,2
1200,1768,1
1200,2315,4
1202,2647,2
1203,1944,4
1203,2290,3
1208,1464,1
1208,1599,1
1209,1315,3
1209,2656,4
1209,2948,5
1211,1685,3
1214,1743,1
1214,1848,4
1214,2639,2
1216,1771,5
1219,2709,1
1223,2631,5
1224,2638,3
1224,2808,5
1226,2278,1
1231,2227,2
1231,2312,2
1235,1793,3
1239,1601,5
1239,2428,5
1240,2586,5
1241,1519,1
1241,1952,4
1241,2455,4
1242,1246,4
1242,1255,5
1245,1780,4
1246,1479,2
1246,1885,5
1257,1927,4
1258,2397,3
1264,1355,1
1264,1532,2
1264,1615,3
1264,1809,1
1264,1924,1
1264,2519,4
1264,2748,3
1270,2064,5
1271,1735,4
1271,1793,1
1273,2368,4
1275,1750,3
1276,1669,5
1278,2586,2
1279,1964,4
1281,2511,5
1283,1816,5
1285,1345,2
1285,1591,4
1285,2682,5
1285,2799,1
1285,2888,2
1288,2042,4
1288,2043,3
1288,2429,5
1288,2457,4
1291,2504,5
1293,1471,3
1294,1500,2
1296,1961,4
1296,2921,3
1297,1361,4
1297,1974,1
1297,2340,3
1297,2588,5
1297,2744,3
1303,2022,1
1307,2877,1
1309,1890,1
1311,2067,5
1312,2145,2
1313,1378,1
1313,1471,2
1319,1974,1
1321,1947,2
1321,2274,3
1321,2336,3
1321,2378,4
1321,2439,2
1321,2476,2
1321,2584,5
1321,2655,4
1324,2684,3
1324,2988,4
1330,1365,2
1331,2027,5
1333,2795,5
1335,1375,1
1338,2146,1
1338,2472,3
1339,1598,2
1340,2647,5
1343,2136,4
1345,1533,4
1347,2374,4
1349,2521,1
1351,1431,5
1352,1362,3
1352,2513,3
1362,2536,3
1365,1661,5
1365,1943,4
1365,2659,5
1365,2796,4
1368,1813,2
1369,1708,4
1369,2288,1
1370,2281,1
1374,1830,1
1375,1388,1
1375,1718,2
1382,2537,4
1383,1480,2
1386,2783,1
1388,2960,2
1389,2991,4
1391,2657,5
1396,2434,4
1401,2820,4
1402,1985,5
1415,2806,1
1416,2091,1
1420,1949,3
1424,1525,4
1424,2246,3
1434,2394,5
1438,2150,1
1443,1776,1
1443,2932,4
1446,2133,2
1446,2633,1
1447,2185,3
1447,2872,2
1448,2093,4
1453,1609,5
1456,2208,4
1461,2416,4
1461,2494,4
1461,2680,1
1461,2790,3
1461,2903,2
1463,1775,3
1464,1710,1
1464,2355,3
1465,1940,4
1469,1888,1
1475,2420,4
1477,2580,5
1478,2209,2
1481,1714,4
1481,2433,1
1493,1949,5
1500,1713,3
1507,2022,4
1508,2481,4
1517,1924,2
1518,2986,3
1519,1846,1
1519,1849,1
1519,2126,4
1519,2250,1
1519,2877,5
1524,1551,5
1524,1894,5
1525,2301,2
1525,2432,1
1525,2812,5
1531,1867,3
1533,1763,2
1537,2133,5
1542,1586,2
1542,2337,5
1544,2573,3
1548,2251,1
1548,2439,1
1550,1551,1
1550,2789,4
1552,2542,5
1558,2965,1
1561,2536,5
1562,1855,1
1563,2820,3
1564,2165,4
1571,2598,3
1572,1642,1
1576,2808,5
1578,2696,5
1586,2310,5
1589,2665,3
1590,2928,4
1593,2087,2
1594,2238,4
1596,1906,5
1596,2019,1
1596,2084,4
1596,2762,3
1598,2194,1
1599,1812,5
1600,1642,4
1600,2196,4
1610,2997,4
1616,2688,5
1618,2774,1
1619,1628,5
1619,2008,4
1619,2240,5
1619,2577,5
1622,1652,1
1622,2662,3
1623,1760,4
1623,2150,5
1626,2333,4
1626,2474,4
1626,2550,4
1627,2186,1
1627,2348,5
1627,2367,2
1627,2924,3
1628,1848,1
1630,2690,2
1632,1736,2
1632,2700,1
1635,2875,1
1640,1680,4
1640,2128,5
1642,2389,3
1642,2955,5
1648,2398,2
1660,2194,3
1661,2305,2
1661,2409,2
1661,2590,2
1661,2678,2
1669,2022,4
1674,2159,3
1674,2174,5
1685,1832,2
1688,1988,5
1688,2553,5
1695,2949,3
1698,1919,5
1699,2251,3
1702,2783,4
1705,1793,1
1707,2322,3
1709,2875,4
1710,2810,5
1712,2456,4
1713,2337,5
1719,2233,2
1720,2428,3
1723,1946,4
1735,1859,5
1735,2133,4
1735,2466,1
1737,2045,3
1740,2898,4
1745,2037,2
1747,1841,1
1747,2667,3
1748,1940,1
1748,2504,5
1749,2965,1
1750,2146,5
1750,2377,3
1753,1790,5
1754,2726,2
1761,2269,5
1762,2914,2
1767,2690,5
1768,2548,3
1770,1842,5
1770,2013,1
1776,1835,5
1776,1988,4
1776,2484,5
1779,1946,2
1785,2929,5
1786,2119,5
1786,2570,1
1786,2778,5
1790,2338,1
1791,2836,3
1793,1889,5
1793,2001,4
1794,1797,2
1794,2002,1
1794,2624,3
1802,2341,4
1803,1904,5
1803,1908,5
1807,2540,3
1808,2475,3
1808,2556,4
1809,2924,4
1814,1935,4
1819,2869,4
1827,2409,1
1828,1881,4
1830,2239,1
1830,2557,1
1830,2787,4
1842,1942,5
1842,2777,1
1845,2932,2
1855,1928,4
1861,2578,1
1862,2572,2
1864,2381,5
1867,1974,3
1867,2013,1
1867,2015,4
1867,2215,4
1883,2744,3
1889,2029,1
1891,2038,3
1891,2461,2
1893,2015,5
1893,2139,2
1894,2095,1
1898,2381,3
1898,2523,5
1898,2786,1
1900,2259,5
1900,2885,1
1906,2836,5
1908,2261,3
1908,2429,2
1908,2604,2
1919,2985,2
1921,2887,3
1923,2296,4
1937,2324,2
1938,2924,4
1941,2242,1
1950,2013,1
1952,2598,1
1957,2029,1
1960,2015,2
1961,2099,4
1962,2181,3
1963,2631,3
1967,2446,2
1975,2061,1
1975,2089,4
1975,2135,4
1980,2120,3
1983,2735,4
1985,2707,1
1986,2189,2
1986,2331,4
1997,2023,5
1998,2238,1
1999,2472,3
2006,2134,2
2013,2275,5
2013,2600,1
2014,2827,4
2015,2134,4
2015,2982,2
2016,2770,4
2029,2429,3
2039,2822,5
2047,2061,1
2047,2400,4
2053,2136,5
2056,2420,4
2068,2303,5
2072,2428,3
2076,2370,3
2076,2929,4
2077,2334,1
2087,2406,2
2087,2572,3
2087,2581,3
2087,2871,2
2094,2219,5
2097,2554,5
2101,2472,4
2113,2446,2
2114,2838,2
2118,2441,3
2122,2501,5
2142,2446,1
2150,2468,2
2159,2375,1
2159,2502,3
2160,2360,2
2160,2420,4
2160,2481,2
2163,2193,3
2164,2502,2
2165,2308,3
2172,2352,4
2173,2320,2
2176,2441,3
2178,2518,4
2181,2708,3
2192,2370,5
2200,2284,5
2210,2292,5
2212,2709,5
2224,2890,1
2225,2902,3
2242,2302,2
2243,2757,3
2248,2490,4
2252,2706,2
2278,2387,3
2278,2401,4
2285,2904,2
2320,2481,4
2320,2606,5
2341,2828,2
2341,2934,3
2360,2439,4
2367,2735,3
2376,2479,5
2376,2656,1
2379,2386,4
2381,2636,3
2382,2815,3
2383,2785,1
2383,2824,2
2387,2409,2
2394,2664,4
2407,2980,5
2420,2448,3
2423,2684,2
2428,2627,1
2428,2977,5
2433,2688,2
2481,2600,1
2488,2983,3
2503,2869,1
2509,2830,3
2547,2790,3
2548,2950,5
2572,2608,2
2572,2738,4
2573,2692,1
2578,2794,4
2583,2893,3
2589,2986,2
2595,2609,5
2631,2843,5
2631,2981,3
2659,2875,2
2746,2959,2
2801,2974,4
2943,2949,1
