391,1305,2
391,1728,1
392,493,4
392,1151,4
392,1181,1
392,1330,5
392,1554,3
392,2056,3
393,498,2
393,657,5
393,795,3
393,952,3
393,1317,3
393,1841,2
393,2154,3
393,2327,1
393,2343,5
393,2436,4
394,831,1
394,1644,3
396,948,4
396,2401,4
397,2120,3
397,2675,1
397,2676,3
397,2827,3
398,2401,5
400,462,5
400,608,5
400,963,2
400,989,4
400,2345,4
400,2548,3
402,555,3
402,1589,4
403,1951,1
403,2373,4
404,438,3
404,465,3
404,533,3
404,641,4
404,773,4
404,839,4
404,1761,5
404,2019,4
404,2021,2
404,2852,1
404,2927,4
405,1170,3
405,2366,2
405,2938,5
406,414,3
407,876,1
407,925,3
407,1216,2
408,848,4
408,1638,5
408,1868,5
409,2894,4
410,1703,1
411,2971,5
412,2274,2
413,489,2
413,832,3
413,1262,5
414,611,5
414,645,3
414,668,5
414,1146,1
414,1243,2
414,2071,1
414,2091,1
414,2093,2
414,2177,5
414,2294,4
414,2341,1
414,2761,5
415,516,5
415,1070,1
415,2607,3
416,1207,1
416,1507,2
416,1711,1
416,2090,3
416,2142,3
416,2687,2
417,595,2
418,1069,5
418,1095,5
418,1826,5
418,1887,5
418,1912,5
418,2773,1
418,2900,2
419,1239,2
419,1336,2
420,551,5
420,1800,5
420,2077,4
421,1526,5
421,2100,4
422,1174,3
422,1234,5
422,1346,4
423,585,3
423,1569,3
423,1739,2
423,2637,3
424,551,2
424,1799,2
425,1320,3
426,790,5
426,898,3
426,2371,2
427,1140,3
427,1460,3
427,1900,3
427,2712,3
427,2906,1
429,765,4
429,1376,1
429,2247,2
429,2612,2
430,882,1
432,481,2
432,950,3
432,1195,3
432,1293,2
432,1454,4
432,2531,3
434,1574,1
434,2589,1
438,1222,5
438,1991,2
438,2685,1
440,1215,1
442,2453,2
444,2435,1
445,1641,4
445,1671,4
445,2568,2
446,684,2
446,1115,1
447,634,3
447,680,3
447,1035,4
447,1945,2
447,2001,2
447,2066,1
447,2130,3
448,883,3
448,1384,2
448,1982,3
448,2640,4
450,505,2
450,948,4
450,1446,2
453,1930,3
453,2544,5
454,1124,4
454,1561,5
457,1720,1
457,1959,5
458,516,2
458,1280,2
458,1493,4
459,1068,5
462,1966,3
464,666,1
464,1835,5
464,2607,2
465,546,1
465,826,1
466,1011,2
466,2114,3
466,2197,4
466,2826,1
467,713,2
467,749,3
467,752,1
467,987,1
467,1729,2
467,2111,4
467,2660,5
470,2140,4
471,628,1
471,1856,5
471,2239,3
472,2326,2
472,2328,3
474,1260,4
474,2372,5
474,2698,3
475,1068,4
475,2300,2
475,2443,3
477,988,4
478,785,5
479,547,2
479,565,4
479,686,2
479,856,2
479,1094,3
479,1356,2
479,1522,3
479,1723,2
479,2284,4
479,2815,3
479,2849,1
480,516,5
480,572,1
481,609,1
481,786,2
481,2430,2
482,1547,2
482,1588,5
482,1751,3
482,2740,5
483,512,3
483,870,2
483,1220,2
484,974,2
484,1843,3
485,767,2
485,2484,5
486,857,1
486,1061,1
486,1082,2
486,1315,1
488,540,5
488,1462,2
489,616,5
491,653,4
491,1892,5
491,2389,3
491,2594,3
493,1740,3
493,2475,2
495,2053,5
496,1155,2
497,894,2
497,898,1
497,2332,3
498,1262,2
499,1774,1
499,2596,4
500,701,1
500,794,1
500,973,2
500,1116,2
500,1396,2
500,2749,2
503,883,3
504,1795,4
505,1634,5
506,899,5
507,1229,3
507,1555,1
507,2300,5
509,725,2
511,539,5
511,751,4
511,918,4
511,919,3
511,1470,1
511,2788,1
511,2790,4
515,861,1
515,932,2
516,1060,1
516,1086,3
516,1847,4
516,1868,4
516,2544,1
517,1099,1
517,1681,3
520,1436,5
522,1036,3
522,2030,4
524,1460,1
524,2119,5
527,693,1
527,746,5
527,769,1
527,1078,5
527,1210,5
527,1524,3
527,1561,5
527,2191,5
528,1309,5
528,1350,4
528,2426,5
529,767,4
531,1360,5
531,2539,5
531,2999,5
532,2264,1
534,1072,1
534,1483,3
534,2943,3
536,1425,4
537,1359,3
537,2101,5
539,1097,3
539,1291,4
539,2910,1
540,1037,3
541,2345,2
542,1860,1
543,2056,5
543,2919,5
545,2858,1
546,745,3
546,1326,4
546,1471,1
546,1778,5
547,2372,3
551,1404,1
551,1918,4
551,2009,3
551,2283,5
554,603,2
554,666,4
554,2483,1
555,1188,4
555,1211,1
558,1331,1
559,613,5
559,813,3
559,1292,4
559,1574,4
560,2161,5
560,2425,3
560,2486,5
561,2186,4
562,1470,2
563,969,4
566,1964,3
567,1868,4
569,892,4
569,997,1
570,1364,1
570,2110,5
572,2365,1
573,639,2
575,613,5
575,1147,2
576,1681,2
576,2858,2
577,2373,4
578,1959,4
579,1540,4
580,632,2
581,773,5
581,2979,1
583,832,1
583,1858,5
584,828,5
585,1308,5
586,595,2
586,1178,2
586,1183,1
586,2058,2
586,2277,3
588,628,2
588,1221,1
590,1169,3
592,827,5
592,1576,1
592,1638,1
594,1329,5
595,783,5
595,788,5
595,1583,1
595,2286,4
595,2334,2
595,2614,2
596,973,1
598,1213,1
598,1968,5
600,1013,4
600,1155,4
600,1407,2
600,2091,2
600,2107,4
602,770,1
602,1725,5
603,669,2
603,1134,4
603,1617,2
603,1687,5
604,1994,4
606,1488,3
606,1499,1
607,1282,4
607,2495,2
608,883,2
608,1329,5
609,991,1
609,2201,2
609,2939,1
611,904,1
611,1012,4
611,1498,4
611,2113,3
611,2873,5
613,2094,3
613,2611,3
615,807,2
615,1065,1
615,1522,4
615,1831,2
615,2395,5
616,2345,2
619,1178,5
621,835,2
621,863,5
621,1547,3
622,2930,5
623,1877,5
624,2006,2
625,868,1
625,1196,1
625,1742,2
625,1985,4
628,1281,4
628,1492,5
629,1495,3
629,2773,4
632,761,3
632,1092,5
632,1179,1
632,2277,5
632,2645,5
632,2839,4
632,2885,4
633,1207,1
635,2221,2
636,1292,4
636,2117,2
638,988,4
638,1170,3
638,1484,5
639,1066,3
639,1073,3
639,1157,5
639,2034,5
641,931,2
641,2154,2
642,2751,2
643,1036,1
645,1003,5
646,831,5
647,723,2
648,2100,2
649,1188,1
649,1886,5
651,802,3
651,1442,3
651,2730,1
652,974,4
652,1222,1
653,929,4
653,1421,5
653,1506,1
653,1892,2
656,2678,5
657,1494,3
658,1096,5
658,1791,3
658,1858,2
658,2721,4
660,744,5
661,1650,1
661,2264,4
661,2435,4
663,1873,3
665,1649,4
665,1693,5
666,1238,4
666,1784,4
666,2054,4
666,2890,1
667,1215,5
668,2739,2
669,2208,3
670,965,5
670,1213,1
676,1531,5
677,813,3
678,811,2
678,1574,1
679,2602,1
680,947,5
680,1470,2
681,1007,2
685,1670,4
686,865,1
686,2287,4
686,2700,5
687,821,1
690,1215,1
690,1330,3
690,1399,4
691,1161,5
691,1315,3
691,1629,5
692,2855,1
695,746,2
695,803,2
695,809,1
697,1544,4
700,938,1
700,999,2
700,1113,2
700,1654,1
700,2026,5
700,2972,4
703,1930,4
704,2919,5
706,1391,2
706,1727,2
708,2978,1
709,2039,3
710,1905,4
711,1040,4
711,1144,1
713,2309,3
714,751,2
714,1036,1
720,2873,3
721,860,2
725,1584,2
725,2234,4
726,1487,1
726,2196,4
727,945,2
730,1132,1
732,816,5
733,1683,1
734,1917,4
735,1381,2
735,1472,3
735,1504,1
735,1935,4
735,2508,1
736,974,1
736,1581,4
736,1632,2
736,1636,5
736,1796,1
736,2844,2
736,2899,2
737,744,3
737,1016,1
737,1206,1
737,1812,5
738,2144,2
740,2554,5
742,1679,1
742,2461,2
743,1068,1
743,1532,4
743,2936,1
745,1391,5
747,997,4
747,2183,5
748,1962,4
750,830,3
750,853,5
750,928,4
750,1723,5
751,865,4
751,1080,3
751,1160,3
751,2018,1
752,785,5
754,1144,1
755,2050,1
756,787,4
756,1751,3
757,1379,3
757,2914,3
759,1138,4
759,1610,4
760,834,4
761,991,1
762,2153,5
767,793,5
768,1259,4
768,2298,3
768,2886,1
770,1173,5
770,1428,5
770,1538,5
770,1863,2
770,2155,4
770,2864,2
771,1205,1
771,1330,3
771,2085,4
772,1815,1
772,2532,3
773,1662,2
773,2528,4
776,1620,5
776,1938,5
776,1997,4
776,2114,5
776,2802,4
782,1082,5
782,1282,4
782,1327,2
782,2031,3
782,2399,5
782,2930,1
784,1217,3
785,1033,4
785,1384,2
786,2268,3
787,1749,1
787,1875,2
787,1930,5
787,1931,2
788,2336,1
789,1021,2
790,2226,2
790,2977,3
794,1475,2
794,2330,2
795,2161,4
797,2813,4
798,2300,3
801,802,1
801,2768,1
801,2897,2
804,1287,1
804,1732,5
805,1343,4
806,2543,5
807,1671,4
810,2711,3
811,986,3
811,1052,4
811,1064,1
811,1083,2
811,1157,2
811,1939,4
811,2073,3
813,1542,5
816,1641,4
816,1751,3
816,2003,1
816,2184,3
816,2827,1
818,994,1
821,1151,3
821,2816,1
822,1687,3
823,1643,1
824,1179,3
824,1504,3
824,2516,5
824,2976,5
826,953,4
826,1019,1
826,1045,4
826,1201,3
826,1341,1
826,1629,4
826,1754,3
828,1821,4
830,1905,4
831,1321,4
831,2346,5
831,2940,1
832,1122,2
832,2973,4
833,2099,1
833,2972,5
834,2699,3
835,1540,3
837,1942,4
839,2424,5
840,2828,2
841,1123,4
841,1307,1
843,2390,5
844,2105,4
848,2386,2
849,1056,3
850,1336,3
850,2275,3
853,2424,5
854,1049,5
854,2672,4
855,1474,3
857,987,3
857,1231,2
857,1354,4
858,1382,1
860,868,4
860,1925,1
860,2777,4
860,2926,4
861,1055,2
864,1623,5
865,2030,5
870,2270,3
871,2085,5
873,2371,1
874,1027,4
875,1175,4
875,2100,1
876,1852,3
876,2263,1
877,1856,2
877,1886,1
877,2390,3
882,1476,4
882,2630,5
883,1775,3
883,1957,2
883,2527,3
886,1554,3
888,1558,4
889,1408,5
889,1481,5
892,1196,1
892,2299,2
894,1129,1
894,1148,1
894,1491,2
894,1660,4
894,1817,4
894,1846,3
894,2234,5
894,2630,1
894,2988,2
896,2032,3
897,1054,5
897,1608,1
898,1052,1
898,1310,1
899,1107,2
899,1118,1
899,1752,2
899,2103,2
900,932,3
900,2958,4
901,1024,3
902,906,2
902,1791,5
905,1608,1
906,1267,5
906,1795,3
906,2173,5
906,2366,5
908,2462,3
909,1757,3
910,1623,2
911,1259,2
912,981,4
912,1067,5
912,2011,5
914,1539,5
915,1362,1
918,2235,1
919,2328,5
921,1515,1
922,2557,5
923,1813,4
925,2090,1
925,2192,1
928,1061,4
932,973,5
932,1119,1
932,2252,2
939,1806,1
939,1967,3
940,946,5
941,1011,4
942,2743,4
945,1282,4
946,1871,5
947,1054,4
947,2183,1
947,2427,2
948,2570,4
949,1024,5
949,1291,4
949,1546,2
950,2751,4
951,1568,4
951,1683,2
951,2800,5
952,1263,5
952,1496,3
952,1650,5
952,2399,3
952,2710,1
954,1211,1
954,2107,3
955,2516,3
958,2896,5
959,1359,4
964,1892,1
965,2068,1
965,2142,1
965,2153,5
967,1243,4
969,1010,4
969,2046,5
969,2565,3
969,2639,3
970,1555,4
972,1346,5
972,2028,5
972,2120,5
972,2402,1
973,1440,1
973,1580,5
973,1788,3
974,2158,4
975,2077,3
975,2599,4
976,1261,5
976,2529,5
977,1407,2
980,1171,5
981,1016,4
981,1162,2
981,1305,3
981,2415,4
981,2622,1
982,1098,1
982,1185,3
982,1221,4
982,1281,3
982,1283,5
982,1530,3
982,2483,1
982,2797,4
982,2874,1
982,2993,5
983,1679,2
985,1520,3
985,2156,3
985,2443,4
985,2967,3
987,2225,3
988,1335,3
989,1501,1
991,2490,4
993,1056,2
995,1141,5
995,1275,2
995,2900,5
996,1289,4
997,1338,4
997,2143,3
997,2217,5
997,2240,4
1000,1333,4
1000,1699,1
1002,2323,2
1003,1450,1
1003,1870,2
1003,2050,4
1003,2563,3
1003,2897,2
1004,1205,5
1004,2909,4
1007,1884,3
1007,2414,1
1007,2955,1
1008,1278,5
1009,2990,5
1012,1790,2
1012,2432,5
1012,2891,3
1013,1991,5
1013,2560,4
1016,1201,2
1016,1850,3
1016,1916,2
1016,2698,4
1016,2896,1
1023,1266,2
1024,1545,3
1024,2770,5
1024,2805,2
1025,2114,5
1026,1167,3
1026,1475,2
1028,2031,3
1029,2881,2
1036,1180,2
1036,1187,3
1036,1538,4
1036,1879,1
1036,2165,4
1036,2624,1
1036,2782,1
1039,1425,4
1044,1465,1
1044,2910,1
1046,1474,1
1050,2270,2
1051,1251,4
1054,1640,5
1054,2039,1
1054,2755,5
1055,1858,3
1056,2921,4
1057,1373,5
1057,1484,1
1059,1388,1
1061,1699,5
1061,2526,4
1062,2814,5
1064,2933,2
1067,1737,2
1067,2391,3
1067,2653,2
1067,2669,3
1067,2975,3
1068,1248,4
1070,1265,4
1070,1557,4
1071,1492,3
1071,2866,4
1073,2805,2
1078,2694,1
1081,1132,1
1081,1546,2
1083,2021,5
1088,1610,4
1091,1298,1
1091,1503,5
1096,1181,2
1096,1549,5
1096,1708,4
1096,2838,3
1099,1359,1
1099,2646,5
1101,1221,3
1104,2332,5
1106,1676,4
1111,2736,5
1112,2942,3
1114,2711,1
1115,2156,5
1116,2117,5
1118,1706,3
1120,1278,5
1120,1667,2
1121,1649,4
1124,1605,4
1125,2043,4
1125,2059,5
1126,1340,2
1126,1485,5
1126,1761,5
1126,2807,5
1127,1181,2
1128,2853,2
1129,1960,3
1132,2882,1
1132,2994,3
1133,1524,2
1133,2016,1
1133,2037,4
1133,2235,3
1137,1515,2
1138,1313,1
1138,2952,5
1144,1467,5
1144,1622,5
1144,1933,5
1144,2221,4
1147,1656,2
1157,1383,4
1158,1656,3
1158,2417,5
1161,1263,2
1161,2698,4
1162,1501,4
1162,2372,3
1165,1373,1
1165,1907,5
1165,2081,2
1165,2567,3
1165,2821,4
1166,1503,3
1166,2053,1
1167,1895,1
1169,1873,4
1172,1800,5
1172,2932,3
1175,1209,1
1175,1625,3
1175,1946,1
1178,1367,3
1179,2151,3
1179,2561,5
1180,2743,1
1181,2733,3
1181,2780,4
1183,1299,1
1183,2321,2
1184,1312,3
1184,1465,5
1185,2500,5
1188,2166,4
1188,2835,3
1190,1913,3
1191,1588,1
1191,2754,5
1193,1681,3
1194,1536,3
1196,1449,5
1197,1446,5
1198,2058,2
1200,2315,4
1202,2881,2
1203,2290,3
1204,2910,5
1206,1962,4
1206,2369,5
1208,1339,2
1209,1315,3
1210,1720,4
1210,1879,2
1210,2577,5
1211,1685,3
1211,1780,4
1211,2534,3
1212,1585,2
1212,2634,2
1213,2465,5
1216,1276,2
1216,1771,5
1216,2414,4
1217,1355,4
1218,1373,2
1218,2068,2
1221,1846,1
1235,1294,1
1235,1506,5
1235,1753,1
1235,1793,3
1239,1601,5
1239,2428,5
1240,2343,3
1240,2734,4
1242,2256,2
1243,1507,4
1243,1833,5
1243,2095,1
1243,2399,4
1243,2640,5
1243,2979,5
1244,2354,3
1246,1479,2
1257,1526,2
1258,1588,3
1259,2621,5
1260,2327,1
1261,1302,2
1264,1809,1
1266,1498,4
1268,2427,5
1270,2064,5
1270,2220,2
1276,2286,2
1278,1595,3
1278,2586,2
1279,1964,4
1280,2565,3
1281,2511,5
1285,2682,5
1285,2799,1
1285,2888,2
1287,2897,5
1288,2043,3
1289,1304,5
1290,1636,2
1291,1427,5
1291,2023,2
1291,2504,5
1291,2862,1
1295,2511,4
1296,1961,4
1296,2921,3
1297,1361,4
1298,2017,1
1298,2230,3
1299,2512,1
1301,1412,4
1302,1910,4
1303,2338,1
1305,2825,3
1310,1487,4
1311,2016,3
1312,2145,2
1312,2832,3
1315,2462,3
1317,2197,2
1321,2274,3
1321,2336,3
1321,2476,2
1326,1938,2
1329,1542,1
1329,2202,1
1329,2652,2
1329,2759,5
1330,1358,5
1330,1365,2
1330,1382,3
1330,1709,1
1330,1824,1
1330,2062,4
1330,2080,4
1330,2487,1
1331,2027,5
1335,1375,1
1335,2720,3
1336,2685,5
1338,1544,4
1339,1598,2
1340,2647,5
1343,2073,5
1343,2136,4
1343,2470,3
1350,2873,2
1352,1362,3
1355,2979,5
1361,2037,2
1362,1913,2
1362,2462,5
1362,2536,3
1362,2851,3
1365,2659,5
1367,2084,3
1368,1813,2
1369,1708,4
1370,1536,4
1370,1763,1
1371,2574,3
1373,2347,1
1375,1388,1
1379,1783,4
1380,1675,3
1382,1527,3
1382,2138,1
1382,2537,4
1382,2627,5
1383,1480,2
1383,2589,4
1386,2410,1
1388,2085,3
1388,2329,1
1388,2746,5
1388,2960,2
1391,1778,4
1391,1817,1
1391,2624,1
1391,2657,5
1391,2947,5
1393,2155,5
1398,1504,1
1402,1806,5
1407,2643,4
1408,1531,2
1411,2336,4
1412,1469,4
1412,1584,2
1412,2377,4
1413,1543,5
1413,1731,3
1413,1914,5
1413,2492,5
1413,2560,5
1413,2767,4
1413,2909,3
1420,1984,1
1422,1832,5
1422,1954,1
1436,2311,4
1436,2841,3
1437,1441,3
1438,2384,3
1441,2486,1
1442,2710,5
1442,2760,5
1446,2133,2
1446,2422,2
1446,2633,1
1448,2081,2
1454,1510,4
1454,1577,4
1454,2947,1
1456,2208,4
1457,1929,1
1457,1934,1
1459,2410,5
1461,2903,2
1462,2766,4
1462,2962,3
1465,1940,4
1465,2249,2
1465,2460,4
1475,2193,5
1475,2420,4
1478,1734,5
1478,2032,5
1478,2939,3
1481,1714,4
1487,2112,5
1488,1675,4
1493,1741,3
1493,1949,5
1493,2569,2
1493,2823,3
1494,2945,1
1498,2298,2
1499,1703,1
1501,2701,3
1503,1508,4
1503,2826,1
1509,2920,2
1510,1560,5
1514,2196,3
1515,2382,4
1515,2734,4
1515,2745,1
1515,2756,4
1515,2850,3
1516,2568,3
1518,2986,3
1519,2250,1
1524,1551,5
1524,1849,2
1524,1894,5
1525,2812,5
1526,1579,5
1530,1918,4
1531,1720,2
1531,1867,3
1533,1763,2
1534,2982,1
1535,1638,2
1535,2682,3
1536,1827,5
1536,2273,3
1536,2989,1
1540,1811,1
1540,2575,2
1544,2573,3
1544,2781,2
1546,2325,2
1547,1820,5
1547,2240,3
1547,2687,5
1555,2198,5
1558,2965,1
1561,2223,3
1566,2186,2
1567,1774,4
1567,2101,1
1568,1862,1
1569,1706,3
1576,2158,1
1584,2101,5
1585,1938,1
1591,1605,3
1592,1659,5
1595,2888,2
1599,1812,5
1600,2196,4
1607,2059,5
1608,1941,4
1610,2997,4
1616,1877,3
1619,2577,5
1620,2241,5
1621,1792,2
1623,1760,4
1623,2150,5
1623,2947,4
1627,2186,1
1628,2330,3
1629,2781,1
1632,2700,1
1636,1715,5
1636,2280,2
1636,2525,4
1636,2900,4
1638,2530,4
1638,2882,5
1641,1756,4
1641,1860,2
1642,2389,3
1644,1835,4
1644,2326,4
1644,2650,2
1659,2070,3
1661,2678,2
1667,1886,3
1667,1991,2
1670,1710,2
1671,2558,2
1672,2593,1
1673,2946,1
1674,2174,5
1675,2782,1
1676,1702,3
1676,2541,1
1678,2607,2
1681,1702,5
1683,1706,4
1683,2404,5
1683,2733,1
1685,1832,2
1686,2659,3
1687,1924,5
1688,1988,5
1691,2062,3
1691,2582,2
1693,2144,1
1696,2404,1
1702,1905,4
1702,1962,5
1702,2028,2
1703,2296,5
1705,2230,3
1708,2766,2
1715,1856,1
1719,2233,2
1720,2428,3
1723,1946,4
1725,2529,1
1727,2211,3
1736,2050,2
1738,2103,5
1745,2037,2
1746,2593,2
1754,2632,2
1754,2726,2
1757,2505,2
1762,2914,2
1774,2596,4
1776,1835,5
1776,1988,4
1776,2484,5
1778,2250,3
1779,2753,3
1790,2338,1
1791,1917,2
1791,2836,3
1796,2049,4
1800,1995,4
1804,2012,4
1809,2924,4
1812,1979,4
1813,2626,2
1814,2717,1
1818,2244,1
1820,2147,5
1827,1917,2
1827,2409,1
1827,2958,2
1828,2487,5
1829,2694,1
1830,2239,1
1830,2557,1
1832,2903,5
1833,2673,4
1845,2023,3
1854,2147,2
1858,2030,2
1860,2105,2
1873,2577,4
1875,2287,5
1885,2673,2
1886,2620,4
1891,2461,2
1895,1951,5
1895,1970,5
1895,2412,1
1895,2747,3
1898,2786,1
1904,2011,4
1905,2691,4
1906,1932,4
1908,2261,3
1916,2012,2
1917,2674,3
1920,1929,2
1921,2499,1
1921,2730,1
1925,2382,2
1929,2193,1
1931,1967,2
1933,2768,4
1938,2924,4
1948,2138,5
1952,2915,5
1959,2847,1
1962,2181,3
1962,2389,2
1963,2032,1
1964,2557,1
1966,2080,1
1967,2446,2
1967,2626,5
1969,2463,5
1975,2061,1
1984,2478,4
1988,2899,3
1989,2453,2
1997,2023,5
2001,2781,3
2004,2739,5
2010,2668,1
2013,2275,5
2015,2982,2
2016,2770,4
2021,2760,3
2032,2393,3
2032,2411,4
2037,2309,2
2037,2452,3
2039,2822,5
2047,2061,1
2053,2136,5
2056,2420,4
2058,2976,3
2060,2404,2
2068,2303,5
2068,2538,2
2070,2256,1
2072,2663,1
2077,2334,1
2083,2495,1
2083,2622,1
2084,2268,5
2088,2575,3
2097,2554,5
2100,2102,1
2100,2585,1
2101,2309,1
2101,2472,4
2114,2515,2
2114,2838,2
2120,2234,1
2125,2554,2
2129,2258,5
2141,2913,5
2143,2717,3
2158,2369,2
2178,2599,2
2182,2773,4
2189,2323,1
2191,2990,4
2201,2681,1
2207,2800,3
2214,2486,4
2221,2730,3
2224,2978,2
2232,2244,5
2234,2767,1
2256,2562,2
2256,2787,5
2260,2602,4
2268,2450,3
2274,2778,3
2278,2401,4
2290,2716,4
2299,2694,3
2300,2904,2
2328,2500,3
2336,2628,4
2341,2828,2
2343,2937,2
2354,2602,3
2358,2740,1
2363,2594,4
2385,2430,5
2385,2561,1
2401,2663,1
2401,2794,1
2415,2998,1
2419,2622,2
2427,2448,5
2437,2800,1
2438,2495,3
2450,2882,3
2452,2753,5
2486,2746,5
2486,2867,3
2487,2705,4
2500,2705,1
2515,2919,4
2516,2545,1
2523,2561,1
2538,2560,5
2550,2721,4
2552,2930,4
2557,2916,5
2560,2723,3
2564,2998,4
2589,2953,3
2589,2986,2
2595,2609,5
2637,2713,2
2648,2659,1
2656,2920,1
2659,2875,2
2671,2894,5
2685,2908,2
2694,2802,3
2694,2852,1
2746,2959,2
2789,2913,5
2800,2938,4
2805,2832,3
2834,2866,3
2880,2922,2
2910,2973,2
2940,2978,1
2948,2998,2
