848,1754,3
1600,1754,3
1709,1754,5
1754,2064,5
1754,2071,3
1754,2725,4
1754,2829,3
7,2406,2
48,2406,1
137,2406,3
369,2406,5
512,2406,2
885,2406,5
1177,2406,5
1686,2406,3
2056,2406,3
2290,2406,3
2406,2692,2
2406,2887,2
65,460,4
100,460,3
186,460,2
189,460,2
197,460,5
247,460,3
279,460,2
379,460,3
397,460,1
437,460,2
460,514,5
460,610,4
460,663,1
460,816,5
460,912,5
460,915,5
460,992,1
460,1092,1
460,1157,3
460,1166,1
460,1289,5
460,1846,2
460,1945,4
460,2082,5
460,2217,3
460,2238,3
460,2456,3
460,2788,2
460,2941,1
460,2947,2
15,716,1
33,716,4
73,716,5
98,716,3
129,716,4
130,716,1
326,716,1
424,716,1
519,716,4
640,716,5
716,821,1
716,871,5
716,933,2
716,966,3
716,973,3
716,1059,5
716,1078,4
716,1420,3
716,1560,1
716,2369,1
716,2548,3
716,2837,5
7,1102,4
40,1102,3
50,1102,5
51,1102,2
175,1102,4
458,1102,4
463,1102,3
535,1102,2
690,1102,1
829,1102,5
1102,1115,4
1102,1137,3
1102,2142,1
1102,2459,3
1102,2908,3
1102,2987,2
37,2215,4
96,2215,4
330,2215,4
578,2215,4
583,2215,4
607,2215,2
1161,2215,5
1626,2215,4
1919,2215,2
2058,2215,2
2215,2247,4
10,821,1
47,821,2
152,821,3
169,821,5
205,821,2
327,821,2
360,821,5
705,821,5
716,821,1
780,821,1
821,861,5
821,936,5
821,947,5
821,988,3
821,1174,1
821,1359,5
821,1521,3
821,1563,5
821,1851,4
821,1861,1
821,2978,1
6,10,1
6,11,4
6,12,1
6,14,1
6,15,5
6,16,5
6,18,1
6,20,5
6,21,1
6,22,5
6,27,4
6,31,3
6,33,3
6,37,5
6,40,5
6,41,4
6,42,5
6,47,4
6,51,3
6,57,1
6,64,4
6,76,3
6,82,1
6,84,1
6,91,3
6,92,2
6,98,4
6,100,2
6,105,2
6,110,1
6,111,2
6,113,5
6,129,5
6,130,3
6,132,4
6,151,3
6,154,1
6,156,2
6,167,4
6,197,3
6,200,3
6,203,3
6,207,3
6,226,1
6,228,5
6,240,1
6,245,4
6,247,2
6,255,2
6,274,3
6,276,3
6,277,1
6,284,4
6,291,3
6,297,1
6,315,5
6,323,2
6,329,2
6,330,3
6,336,5
6,342,5
6,348,2
6,381,2
6,390,1
6,420,1
6,423,3
6,432,5
6,436,1
6,441,5
6,454,1
6,459,4
6,462,4
6,473,5
6,499,1
6,506,1
6,509,4
6,527,2
6,557,4
6,586,1
6,590,1
6,623,5
6,624,2
6,633,1
6,635,1
6,637,5
6,657,5
6,660,5
6,675,2
6,692,4
6,704,1
6,715,1
6,734,4
6,741,4
6,742,2
6,743,2
6,766,5
6,781,4
6,794,4
6,796,2
6,810,1
6,813,3
6,866,1
6,873,5
6,886,5
6,895,5
6,897,1
6,929,1
6,937,5
6,968,1
6,984,2
6,987,4
6,1013,3
6,1014,3
6,1015,1
6,1024,3
6,1036,4
6,1060,4
6,1082,5
6,1084,5
6,1091,4
6,1130,3
6,1133,1
6,1146,2
6,1147,5
6,1162,2
6,1170,2
6,1174,5
6,1185,5
6,1193,2
6,1197,5
6,1200,2
6,1209,3
6,1214,5
6,1228,1
6,1240,4
6,1270,1
6,1274,3
6,1331,2
6,1352,3
6,1381,3
6,1387,4
6,1398,3
6,1412,2
6,1463,4
6,1474,1
6,1475,2
6,1507,4
6,1543,5
6,1588,3
6,1593,3
6,1595,2
6,1624,4
6,1644,5
6,1645,1
6,1646,5
6,1669,1
6,1735,1
6,1783,3
6,1812,2
6,1816,3
6,1870,4
6,1909,2
6,1912,2
6,1940,5
6,1958,1
6,1973,3
6,1988,1
6,2017,2
6,2035,3
6,2052,1
6,2077,5
6,2129,1
6,2134,1
6,2142,3
6,2145,3
6,2216,4
6,2228,3
6,2293,2
6,2329,5
6,2343,1
6,2372,2
6,2393,3
6,2405,1
6,2424,2
6,2430,2
6,2436,2
6,2456,5
6,2531,5
6,2576,1
6,2578,1
6,2603,4
6,2679,2
6,2766,5
6,2782,4
6,2799,1
6,2850,1
6,2858,3
6,2860,4
6,2891,4
6,2975,2
6,2992,3
1,1256,4
51,1256,2
79,1256,2
88,1256,3
105,1256,3
181,1256,1
332,1256,5
561,1256,5
693,1256,1
938,1256,3
1256,1404,1
1256,1423,3
1256,1723,4
1256,1804,3
1256,1833,1
1256,2116,3
1256,2154,5
1256,2489,4
1256,2503,4
1256,2521,2
1256,2560,1
1256,2782,5
39,2528,2
138,2528,3
251,2528,2
272,2528,2
326,2528,1
378,2528,3
960,2528,1
1112,2528,4
1542,2528,3
1727,2528,5
2528,2836,5
4,2104,1
13,2104,2
26,2104,3
263,2104,3
488,2104,3
793,2104,4
917,2104,4
1301,2104,5
1353,2104,2
1507,2104,1
2104,2277,2
2104,2671,5
4,1964,1
209,1964,5
299,1964,5
719,1964,3
1030,1964,1
1128,1964,5
1154,1964,5
1261,1964,3
1446,1964,2
1895,1964,3
1964,2718,3
0,781,2
6,781,4
17,781,5
41,781,4
137,781,5
273,781,4
364,781,4
462,781,1
740,781,2
758,781,4
781,820,4
781,909,2
781,1031,3
781,1349,3
781,1827,2
781,2030,5
781,2397,2
781,2621,5
781,2636,3
781,2936,2
2,2275,2
17,2275,4
21,2275,2
32,2275,4
66,2275,5
340,2275,2
438,2275,1
632,2275,5
1126,2275,1
1896,2275,2
2275,2494,5
18,416,5
99,416,1
138,416,3
144,416,1
155,416,4
242,416,3
273,416,1
347,416,2
369,416,5
409,416,5
416,477,5
416,559,5
416,723,5
416,779,4
416,873,2
416,874,1
416,922,3
416,969,5
416,1121,2
416,1318,5
416,1541,2
416,1587,4
416,1686,2
416,1862,5
416,2043,2
416,2133,1
416,2171,5
416,2270,5
416,2489,4
416,2599,3
416,2829,1
416,2879,2
416,2954,5
7,253,5
16,253,4
30,253,5
54,253,1
68,253,5
84,253,1
105,253,2
140,253,5
164,253,5
174,253,5
253,290,4
253,344,1
253,371,5
253,515,2
253,1053,3
253,1137,2
253,1205,1
253,1245,3
253,1294,3
253,1721,3
253,1787,1
253,1880,3
253,1961,4
253,2100,3
253,2492,1
5,2548,1
7,2548,1
118,2548,5
263,2548,5
716,2548,3
1420,2548,5
1523,2548,5
1888,2548,1
1941,2548,5
2164,2548,3
0,730,3
8,730,4
68,730,1
82,730,1
133,730,2
140,730,3
299,730,5
356,730,2
441,730,5
590,730,5
730,809,5
730,847,1
730,1030,1
730,1051,4
730,1177,5
730,1353,2
730,1931,2
730,2359,1
730,2369,4
730,2554,1
10,1635,4
13,1635,2
38,1635,4
201,1635,2
207,1635,5
276,1635,2
789,1635,2
855,1635,4
880,1635,5
1382,1635,1
1635,1638,1
1635,2117,1
1635,2124,2
1635,2170,1
1635,2845,5
196,2365,5
198,2365,1
385,2365,5
422,2365,4
551,2365,2
593,2365,5
1486,2365,4
1765,2365,1
2030,2365,3
2322,2365,5
2365,2912,1
18,514,3
27,514,1
35,514,1
83,514,2
181,514,4
273,514,5
341,514,1
427,514,3
459,514,5
460,514,5
514,545,4
514,595,3
514,617,5
514,686,5
514,691,5
514,708,4
514,751,4
514,963,4
514,1116,4
514,1198,2
514,1237,5
514,1319,3
514,1486,4
514,1614,3
514,1911,5
514,1945,2
514,2096,4
514,2098,2
514,2225,4
514,2637,5
514,2733,4
514,2792,4
514,2881,3
514,2949,4
39,1495,3
106,1495,4
114,1495,2
139,1495,3
141,1495,4
225,1495,1
233,1495,5
444,1495,4
968,1495,4
1266,1495,4
1495,1554,4
1495,1599,3
1495,1629,3
1495,2420,2
1495,2609,3
4,193,4
10,193,1
14,193,1
28,193,4
79,193,1
87,193,1
117,193,1
135,193,5
165,193,4
181,193,3
193,243,1
193,268,4
193,297,1
193,313,4
193,462,1
193,485,5
193,555,3
193,558,5
193,631,2
193,663,1
193,677,4
193,679,3
193,777,5
193,791,3
193,939,1
193,954,2
193,967,1
193,1030,5
193,1126,5
193,1164,3
193,1243,3
193,1245,4
193,1472,4
193,1475,5
193,1535,4
193,1639,5
193,1764,5
193,1868,5
193,1946,5
193,1996,1
193,2120,4
193,2189,3
193,2202,1
193,2398,1
193,2444,4
193,2471,5
193,2584,3
193,2649,1
193,2650,4
193,2658,5
193,2712,1
193,2779,2
193,2819,2
193,2873,3
193,2966,1
193,2967,3
193,2994,2
17,1213,1
44,1213,1
61,1213,3
85,1213,3
116,1213,5
192,1213,1
226,1213,4
465,1213,2
910,1213,3
1177,1213,5
5,856,2
19,856,2
40,856,5
157,856,4
266,856,2
466,856,5
617,856,5
712,856,2
787,856,4
799,856,4
856,903,4
856,932,3
856,954,5
856,1077,4
856,1081,1
856,1380,1
856,1814,2
856,2329,3
856,2420,3
856,2605,1
856,2642,2
856,2835,5
856,2971,5
25,1563,5
51,1563,4
753,1563,4
795,1563,4
821,1563,5
824,1563,4
860,1563,1
934,1563,3
937,1563,5
1410,1563,5
1563,1809,5
1563,1910,5
1563,2100,1
1563,2559,3
1563,2741,2
1563,2915,2
15,1928,4
33,1928,3
38,1928,2
451,1928,1
566,1928,1
571,1928,4
616,1928,5
793,1928,4
824,1928,4
1036,1928,3
1928,2586,5
1928,2847,4
21,2543,1
75,2543,5
235,2543,2
301,2543,5
368,2543,4
594,2543,3
1155,2543,3
1159,2543,1
1953,2543,5
2007,2543,3
2543,2641,1
21,198,5
24,198,5
28,198,1
80,198,2
85,198,1
107,198,4
112,198,5
116,198,4
133,198,2
171,198,1
198,367,5
198,401,4
198,428,5
198,441,4
198,569,2
198,655,1
198,840,5
198,862,2
198,914,2
198,918,2
198,1040,2
198,1046,1
198,1089,2
198,1337,1
198,1348,2
198,1535,4
198,1562,1
198,1571,2
198,1628,1
198,1641,5
198,1729,5
198,2004,4
198,2043,4
198,2065,4
198,2114,4
198,2289,5
198,2365,1
198,2402,2
198,2440,1
198,2566,3
198,2690,1
198,2704,5
1,335,1
40,335,5
44,335,2
51,335,3
79,335,1
194,335,4
200,335,1
218,335,2
230,335,5
316,335,4
335,337,2
335,376,3
335,396,3
335,451,3
335,452,5
335,647,5
335,709,1
335,779,2
335,1080,1
335,1174,4
335,1220,4
335,1239,4
335,1254,2
335,1287,5
335,1293,5
335,1368,1
335,1409,5
335,1531,1
335,1749,3
335,1926,3
335,2283,2
335,2453,4
335,2699,1
335,2701,3
335,2747,4
335,2911,5
9,1970,1
272,1970,2
424,1970,1
634,1970,2
1269,1970,1
1357,1970,5
1461,1970,2
1549,1970,3
1718,1970,1
1881,1970,5
1970,2330,3
1970,2609,5
1970,2688,5
1970,2803,1
1970,2877,3
1970,2957,4
176,1049,5
203,1049,4
212,1049,3
214,1049,1
289,1049,4
298,1049,3
306,1049,3
699,1049,1
898,1049,4
966,1049,2
1049,1368,4
1049,1407,2
1049,1472,4
1049,1476,5
1049,1682,2
1049,1803,2
1049,2064,4
1049,2232,1
1049,2830,2
1049,2897,3
1049,2950,3
44,1728,4
57,1728,2
65,1728,2
134,1728,4
137,1728,1
345,1728,3
406,1728,1
718,1728,3
1320,1728,1
1625,1728,5
1728,1969,3
1728,2315,1
8,1310,3
40,1310,5
99,1310,4
115,1310,2
264,1310,5
310,1310,4
364,1310,1
625,1310,5
814,1310,2
1060,1310,3
1310,1502,3
1310,2916,2
6,2603,4
39,2603,1
98,2603,4
239,2603,3
438,2603,5
1285,2603,3
1470,2603,3
1954,2603,3
2166,2603,1
2401,2603,4
2603,2970,1
39,1565,1
161,1565,3
177,1565,3
196,1565,1
449,1565,4
454,1565,5
620,1565,1
770,1565,2
1249,1565,3
1322,1565,2
11,2353,1
196,2353,2
204,2353,5
325,2353,4
815,2353,5
1257,2353,2
1408,2353,5
1451,2353,3
1707,2353,4
1738,2353,4
2353,2512,2
2353,2556,4
2353,2739,1
2353,2865,3
16,2725,1
174,2725,4
194,2725,3
484,2725,1
599,2725,2
953,2725,3
1402,2725,3
1754,2725,4
1913,2725,5
2135,2725,2
116,2369,3
143,2369,5
307,2369,3
426,2369,5
716,2369,1
730,2369,4
1017,2369,4
1063,2369,2
1898,2369,2
2138,2369,1
2369,2716,1
2369,2735,5
2369,2844,3
0,832,3
13,832,1
33,832,1
44,832,5
71,832,3
86,832,5
104,832,5
111,832,2
188,832,5
683,832,2
832,1136,1
832,1408,1
832,2238,1
832,2597,4
832,2615,4
832,2661,2
832,2961,5
0,796,4
6,796,2
10,796,5
68,796,5
141,796,3
263,796,2
404,796,1
430,796,2
554,796,5
633,796,3
796,2024,3
796,2241,2
796,2790,4
10,60,5
12,60,5
20,60,1
32,60,3
34,60,2
35,60,2
37,60,5
44,60,2
50,60,3
54,60,4
60,144,1
60,150,3
60,179,2
60,231,4
60,235,3
60,242,4
60,281,5
60,284,2
60,305,1
60,338,5
60,531,2
60,775,3
60,817,5
60,848,4
60,966,5
60,1034,4
60,1055,2
60,1169,1
60,1286,4
60,1453,4
60,1512,1
60,1575,3
60,1641,1
60,1675,4
60,1874,2
60,1882,4
60,1883,4
60,1891,4
60,2032,1
60,2153,1
60,2295,1
60,2324,2
60,2708,5
60,2880,4
60,2886,1
140,1903,2
171,1903,3
181,1903,4
305,1903,4
594,1903,5
609,1903,2
773,1903,1
870,1903,1
1293,1903,4
1682,1903,1
1903,2325,2
1903,2642,1
0,448,1
5,448,5
7,448,5
40,448,1
43,448,5
88,448,5
130,448,1
178,448,5
250,448,4
265,448,1
448,509,3
448,561,4
448,651,4
448,652,3
448,722,4
448,839,4
448,1031,3
448,1384,5
448,1481,3
448,2122,2
448,2179,5
448,2494,3
448,2507,3
448,2689,3
448,2753,5
448,2836,4
448,2892,2
1,2750,1
73,2750,2
259,2750,1
355,2750,5
723,2750,3
741,2750,3
1344,2750,3
2023,2750,3
2402,2750,2
2511,2750,5
2750,2891,2
5,2483,3
37,2483,1
52,2483,5
111,2483,1
139,2483,4
330,2483,1
395,2483,1
659,2483,5
1377,2483,3
2370,2483,4
2483,2883,3
17,1378,4
78,1378,2
84,1378,3
109,1378,1
120,1378,5
186,1378,3
523,1378,4
905,1378,1
1058,1378,3
1232,1378,1
1378,2049,2
17,885,4
57,885,1
59,885,5
161,885,4
194,885,5
246,885,5
636,885,5
652,885,2
818,885,2
881,885,5
885,1260,1
885,1497,3
885,2406,5
885,2473,4
32,2752,3
163,2752,4
362,2752,2
420,2752,1
593,2752,5
839,2752,3
1164,2752,1
1409,2752,5
1704,2752,2
2152,2752,5
9,1027,3
18,1027,2
98,1027,1
248,1027,5
294,1027,4
645,1027,3
689,1027,2
780,1027,1
782,1027,3
855,1027,5
1027,1056,4
1027,1110,4
1027,1128,5
1027,1276,4
1027,1338,1
1027,1403,5
1027,1545,3
1027,1590,3
1027,2263,1
1027,2329,4
17,1054,4
98,1054,4
150,1054,3
226,1054,2
268,1054,2
536,1054,3
674,1054,5
777,1054,2
783,1054,1
945,1054,2
1054,1060,3
1054,1539,2
1054,1850,5
1054,1907,1
1054,2578,2
1054,2583,2
12,349,5
88,349,2
105,349,5
117,349,5
154,349,1
230,349,2
233,349,2
258,349,1
280,349,2
311,349,1
349,621,1
349,1046,5
349,1131,5
349,1252,2
349,2255,5
349,2777,1
18,2581,5
190,2581,1
493,2581,3
507,2581,4
588,2581,2
785,2581,3
897,2581,3
1003,2581,5
2002,2581,1
2036,2581,5
2581,2743,2
2581,2758,2
15,818,2
16,818,5
38,818,5
39,818,5
59,818,5
135,818,4
304,818,2
490,818,2
671,818,2
810,818,4
818,885,2
818,981,4
818,995,4
818,1057,1
818,1096,3
818,1292,4
818,2737,5
13,2606,4
85,2606,3
147,2606,5
231,2606,2
374,2606,4
431,2606,2
534,2606,5
673,2606,3
1355,2606,5
1898,2606,4
2606,2747,4
2606,2992,1
5,1122,2
20,1122,5
105,1122,2
111,1122,4
210,1122,1
306,1122,2
327,1122,2
510,1122,5
533,1122,1
745,1122,1
1122,1616,1
0,20,5
1,20,4
2,20,1
3,20,4
6,20,5
8,20,2
9,20,5
16,20,5
17,20,4
20,22,5
20,28,5
20,30,1
20,35,4
20,60,1
20,70,2
20,73,5
20,95,2
20,101,3
20,135,4
20,147,1
20,162,2
20,166,1
20,175,4
20,205,5
20,226,2
20,260,1
20,310,5
20,344,2
20,347,1
20,350,4
20,357,2
20,365,1
20,368,1
20,402,2
20,407,5
20,424,5
20,463,1
20,488,1
20,501,2
20,502,5
20,569,5
20,577,4
20,591,5
20,644,3
20,648,4
20,660,3
20,663,3
20,676,5
20,769,3
20,774,3
20,788,2
20,789,3
20,795,3
20,798,5
20,799,2
20,1012,1
20,1020,4
20,1042,1
20,1045,3
20,1048,4
20,1083,2
20,1122,5
20,1184,5
20,1212,5
20,1249,2
20,1313,1
20,1322,4
20,1357,1
20,1358,3
20,1367,5
20,1392,1
20,1437,5
20,1439,1
20,1448,4
20,1564,4
20,1575,3
20,1654,2
20,1680,2
20,1742,1
20,1763,5
20,1764,3
20,1823,5
20,1877,1
20,1889,3
20,1960,4
20,1968,2
20,1987,4
20,2035,4
20,2183,2
20,2257,3
20,2315,5
20,2338,2
20,2346,5
20,2404,1
20,2504,1
20,2527,1
20,2567,1
20,2582,2
20,2641,1
20,2690,3
20,2754,1
16,576,5
32,576,4
41,576,5
78,576,3
105,576,3
111,576,5
112,576,3
273,576,3
357,576,2
462,576,4
576,614,2
576,1040,5
576,1141,3
576,1223,2
576,1537,2
576,1628,1
576,1944,4
576,1974,1
576,2245,4
576,2260,2
576,2332,5
576,2691,3
576,2714,2
1,2436,5
2,2436,3
6,2436,2
10,2436,1
51,2436,5
228,2436,3
456,2436,5
535,2436,1
878,2436,5
1633,2436,3
9,662,3
13,662,2
32,662,1
45,662,4
73,662,3
110,662,1
279,662,2
336,662,5
520,662,5
578,662,3
662,869,1
662,1494,1
662,1551,1
662,1846,2
662,2613,2
662,2955,4
49,934,5
180,934,5
260,934,5
357,934,3
399,934,4
551,934,5
660,934,1
669,934,2
860,934,4
873,934,4
934,1036,5
934,1563,3
934,1908,3
934,1935,5
934,2008,2
934,2094,2
934,2917,4
934,2985,3
42,2244,5
172,2244,4
195,2244,4
227,2244,5
304,2244,2
402,2244,1
524,2244,3
1248,2244,1
1280,2244,2
1529,2244,1
2244,2252,1
2244,2709,3
10,2950,2
78,2950,1
150,2950,3
746,2950,4
1049,2950,3
1112,2950,2
1225,2950,2
1788,2950,3
2213,2950,4
2893,2950,4
11,2919,3
14,2919,5
44,2919,2
117,2919,3
163,2919,4
274,2919,3
304,2919,3
1646,2919,5
1906,2919,4
2643,2919,2
3,1061,2
58,1061,5
186,1061,2
238,1061,4
279,1061,2
281,1061,1
400,1061,3
491,1061,5
589,1061,2
714,1061,2
1061,1437,4
1061,1696,1
1061,1733,2
1061,1887,5
1061,1888,1
1061,2138,3
1061,2345,3
1061,2694,5
1061,2781,1
1061,2882,5
0,696,1
13,696,1
32,696,1
36,696,5
69,696,5
83,696,2
342,696,2
423,696,2
542,696,1
567,696,4
696,1199,2
696,1212,5
696,1285,3
696,1478,1
696,1532,1
696,1691,5
696,1743,1
696,2254,4
696,2770,1
696,2785,5
19,1079,5
47,1079,4
74,1079,1
354,1079,4
399,1079,1
403,1079,5
519,1079,1
629,1079,1
631,1079,2
905,1079,2
1079,1145,1
1079,1179,3
1079,1269,1
1079,2697,3
1079,2703,2
1079,2785,1
86,1527,2
141,1527,3
172,1527,5
224,1527,5
256,1527,4
371,1527,2
399,1527,4
1074,1527,1
1162,1527,4
1398,1527,1
1527,1596,5
1527,1780,2
1527,1851,4
1527,2074,4
1527,2427,3
12,1242,3
16,1242,1
50,1242,5
65,1242,3
241,1242,5
388,1242,3
610,1242,2
726,1242,4
790,1242,5
1080,1242,5
1242,2018,1
1242,2046,3
36,973,5
40,973,4
75,973,5
128,973,1
329,973,2
341,973,4
565,973,2
582,973,5
716,973,3
967,973,3
973,998,3
973,1071,3
973,1089,3
973,1531,3
973,1987,3
973,2175,1
973,2733,1
973,2916,1
973,2931,5
5,2559,2
11,2559,4
28,2559,1
33,2559,3
370,2559,5
465,2559,3
1208,2559,4
1360,2559,4
1563,2559,3
2143,2559,5
25,2229,1
30,2229,5
176,2229,3
212,2229,2
236,2229,1
503,2229,2
625,2229,2
1057,2229,1
1230,2229,5
1942,2229,5
2229,2248,1
2229,2741,2
16,1837,5
50,1837,3
140,1837,1
160,1837,3
194,1837,1
201,1837,4
593,1837,5
800,1837,2
944,1837,2
1799,1837,2
1837,1844,2
1837,2656,3
1837,2691,1
12,2944,2
399,2944,1
675,2944,4
791,2944,4
1538,2944,5
1626,2944,4
1840,2944,4
1916,2944,3
2690,2944,2
2792,2944,1
0,449,3
17,449,5
36,449,4
73,449,5
79,449,5
172,449,2
189,449,4
200,449,2
241,449,4
359,449,2
449,499,1
449,525,3
449,567,4
449,622,1
449,645,2
449,862,5
449,1113,5
449,1118,1
449,1192,4
449,1204,5
449,1371,2
449,1476,4
449,1565,4
449,1602,3
449,1634,5
449,1718,4
449,1777,1
449,1905,3
449,1978,5
449,2147,5
449,2192,2
449,2247,3
449,2299,1
449,2721,4
449,2730,3
449,2785,4
449,2902,1
12,2204,5
22,2204,3
226,2204,3
239,2204,2
277,2204,3
427,2204,4
468,2204,4
789,2204,5
1133,2204,3
1462,2204,3
4,765,3
7,765,2
11,765,5
38,765,2
168,765,2
169,765,5
293,765,4
390,765,3
617,765,3
618,765,1
765,1313,4
765,2530,2
35,305,4
60,305,1
66,305,1
72,305,5
127,305,3
129,305,5
168,305,3
180,305,4
222,305,4
233,305,1
305,392,1
305,451,4
305,511,5
305,594,1
305,785,2
305,844,1
305,909,1
305,1024,2
305,1032,3
305,1262,5
305,1263,5
305,1434,1
305,1903,4
305,2472,3
305,2546,5
305,2577,3
305,2867,2
305,2880,5
305,2916,4
33,2252,5
44,2252,3
50,2252,2
165,2252,2
294,2252,4
308,2252,5
728,2252,2
953,2252,1
994,2252,3
2244,2252,1
2252,2268,3
2252,2398,5
2252,2645,3
2252,2848,1
4,1034,5
35,1034,1
37,1034,4
59,1034,2
60,1034,4
235,1034,3
353,1034,1
413,1034,4
571,1034,2
666,1034,5
1034,1076,5
1034,1143,2
1034,1239,2
1034,1575,1
1034,1651,3
1034,1843,4
1034,1980,3
1034,2007,2
1034,2090,3
1034,2450,1
1034,2547,4
1034,2829,5
1034,2922,3
1034,2939,5
10,720,3
12,720,4
13,720,1
34,720,5
134,720,2
154,720,5
287,720,4
323,720,1
436,720,5
452,720,2
720,779,4
720,870,1
720,940,2
720,1098,2
720,1487,5
720,1581,1
720,1616,1
720,1909,1
720,2440,5
720,2680,3
29,1001,5
47,1001,2
69,1001,3
78,1001,4
98,1001,4
101,1001,2
291,1001,2
303,1001,1
362,1001,3
400,1001,3
1001,1220,4
1001,1442,1
1001,1574,3
1001,1840,1
1001,2345,4
1001,2394,4
1001,2490,3
1001,2875,4
2,1369,2
37,1369,1
142,1369,2
551,1369,5
810,1369,5
838,1369,3
967,1369,1
1044,1369,2
1160,1369,4
1306,1369,1
1369,1522,2
1369,2270,5
85,2480,4
120,2480,3
130,2480,2
154,2480,1
428,2480,5
1394,2480,4
1543,2480,4
1621,2480,2
1665,2480,5
1752,2480,3
0,2405,2
6,2405,1
18,2405,1
185,2405,5
533,2405,2
608,2405,2
1359,2405,4
1855,2405,2
2096,2405,5
2289,2405,5
13,2094,1
33,2094,5
45,2094,4
66,2094,2
201,2094,4
215,2094,5
290,2094,2
729,2094,2
934,2094,2
1877,2094,4
1,21,5
3,21,2
5,21,4
6,21,1
10,21,2
11,21,3
12,21,1
13,21,1
15,21,4
16,21,5
21,27,4
21,34,4
21,37,2
21,38,5
21,44,3
21,46,1
21,57,1
21,59,1
21,70,4
21,78,4
21,82,4
21,90,5
21,97,5
21,102,2
21,105,5
21,106,1
21,108,1
21,109,4
21,113,3
21,115,5
21,117,4
21,121,4
21,122,3
21,126,2
21,131,4
21,132,3
21,135,3
21,150,1
21,192,1
21,198,5
21,207,4
21,216,1
21,225,4
21,229,1
21,256,3
21,267,5
21,284,1
21,291,5
21,312,3
21,341,4
21,353,1
21,355,4
21,360,3
21,374,2
21,375,3
21,383,1
21,406,5
21,428,5
21,429,4
21,436,1
21,482,2
21,531,3
21,545,1
21,663,4
21,670,4
21,693,5
21,742,5
21,767,4
21,768,2
21,782,1
21,828,5
21,835,3
21,878,1
21,971,3
21,982,4
21,998,1
21,1012,3
21,1043,3
21,1051,4
21,1067,5
21,1175,4
21,1264,4
21,1274,5
21,1282,4
21,1309,2
21,1318,5
21,1370,2
21,1375,4
21,1519,4
21,1521,3
21,1542,4
21,1554,3
21,1643,1
21,1659,4
21,1698,4
21,1712,3
21,1720,2
21,1797,1
21,2010,4
21,2098,5
21,2234,5
21,2257,3
21,2275,2
21,2360,5
21,2386,3
21,2448,3
21,2494,5
21,2543,1
21,2623,5
21,2738,4
21,2842,1
21,2881,2
21,2889,3
21,2893,3
21,2965,3
3,545,3
14,545,3
21,545,1
34,545,4
72,545,3
99,545,3
157,545,1
213,545,1
301,545,3
514,545,4
545,646,4
545,682,1
545,684,5
545,754,4
545,936,5
545,969,4
545,997,4
545,1093,1
545,1151,2
545,1226,4
545,1318,4
545,1583,5
545,1637,1
545,1745,5
545,1749,2
545,1766,3
545,1883,2
545,2045,1
545,2060,3
545,2135,1
545,2177,3
545,2354,4
545,2617,1
545,2853,3
82,1639,5
109,1639,2
193,1639,5
271,1639,2
462,1639,5
814,1639,4
881,1639,3
1408,1639,4
1445,1639,3
1568,1639,2
1639,1827,1
1639,2109,5
16,321,4
30,321,4
41,321,1
55,321,5
92,321,3
93,321,2
119,321,3
141,321,3
186,321,2
299,321,2
321,408,1
321,541,5
321,565,2
321,610,3
321,616,1
321,640,2
321,695,5
321,722,4
321,833,2
321,1112,2
321,1137,3
321,1299,4
321,1456,5
321,1632,1
321,1670,4
321,1718,4
321,1826,2
321,1854,1
321,1980,3
321,2265,5
321,2315,5
321,2587,5
321,2939,3
42,930,2
67,930,4
69,930,5
107,930,2
467,930,4
518,930,2
683,930,2
722,930,2
896,930,2
913,930,3
930,948,2
930,1004,3
930,1082,3
930,1472,3
930,1499,1
930,2019,4
930,2233,3
5,517,1
34,517,3
35,517,5
42,517,3
66,517,4
129,517,3
268,517,4
328,517,4
379,517,5
488,517,3
517,659,3
517,804,3
517,2117,5
35,1866,3
45,1866,1
70,1866,3
210,1866,2
422,1866,2
637,1866,2
1113,1866,2
1297,1866,3
1680,1866,4
1724,1866,5
1866,2344,4
1866,2377,5
2,639,2
65,639,4
117,639,2
130,639,4
133,639,4
139,639,3
256,639,3
365,639,3
518,639,4
590,639,5
639,849,1
639,1490,1
639,1678,3
639,2379,3
639,2460,2
639,2595,1
0,65,4
1,65,5
12,65,4
16,65,1
18,65,1
23,65,5
27,65,4
28,65,2
44,65,4
49,65,3
65,79,2
65,86,1
65,90,1
65,95,1
65,96,3
65,104,4
65,106,2
65,143,2
65,160,4
65,168,4
65,179,3
65,196,4
65,213,5
65,232,4
65,240,3
65,275,4
65,308,2
65,311,1
65,320,2
65,327,5
65,341,1
65,378,2
65,384,1
65,403,4
65,422,2
65,429,2
65,447,3
65,460,4
65,468,1
65,490,2
65,505,4
65,566,2
65,604,2
65,639,4
65,659,3
65,675,1
65,698,3
65,702,2
65,778,2
65,794,1
65,804,2
65,822,5
65,827,2
65,838,5
65,863,3
65,893,1
65,967,4
65,1021,3
65,1045,2
65,1063,3
65,1086,4
65,1119,4
65,1200,1
65,1242,3
65,1249,1
65,1274,2
65,1294,1
65,1359,1
65,1381,2
65,1415,4
65,1469,1
65,1502,4
65,1507,4
65,1514,4
65,1517,3
65,1543,3
65,1550,5
65,1610,3
65,1651,5
65,1673,2
65,1677,1
65,1718,1
65,1728,2
65,1729,4
65,1777,5
65,1795,3
65,1832,2
65,1863,1
65,1873,3
